gene_cluster_index,prokka_annotation,prokka_annotation_source_lineage,prokka_annotation_source_locustag,Lineage_1a,Lineage_1b,Lineage_1c,Lineage_4a,Lineage_3a,Lineage_2a,Lineage_6a,Lineage_3b,Lineage_7a,Lineage_5a,Lineage_13a,Lineage_2b,Lineage_2c,Lineage_8a,Lineage_9a,Lineage_5b,Lineage_11a,Lineage_8b,Lineage_1d,Lineage_2d,Lineage_3c,Lineage_12a,Lineage_9b,Lineage_10a,Lineage_12b,Lineage_10b,Lineage_7b,Lineage_11b,Lineage_2e,Lineage_14a,Lineage_8c,Lineage_5c,Lineage_10c,Lineage_11c,Lineage_2f,Lineage_2g,Lineage_3d,Lineage_16a,Lineage_15a,Lineage_8d,Lineage_14b,Lineage_14c,Lineage_10d,Lineage_12c,Lineage_10e,Lineage_12d,Lineage_2h,Lineage_2i,Lineage_3e,Lineage_15b,Lineage_5d,Lineage_1e,Lineage_1f,
23,1-pyrroline-5-carboxylate dehydrogenase,Lineage_12b,ALLGHLHK_01013,ODOAJLLJ_02156,JCAEEOGM_01652,CGFJHGKE_01637,JFPEKFPJ_02092,MEBKKCPI_00075,OEPKINJO_00076,AKHFDCNH_01976,DNFBFAGE_00075,CBOJKPJC_00076,DBPCHLJB_00667,AMBDNOCH_00074,GBDDNJGM_01188,AMAFBECP_00074,GFOKMBAM_01026,MAINIAEK_02190,BKEHAKOB_00676,NGFCFIKH_00074,,NMBJGEMA_00075,GMIAOOKN_00073,DPMHNPON_00008,HJMBFHJO_02104,HGNBHABI_00206,PCEMMJBE_01192,ALLGHLHK_01013,LOIHKCFJ_00075,CNGLLCOM_00818,MNDDBDPO_00676,NBIENDCH_00075,FCAJGPDK_00776,MGFPFIJK_01409,MKPFFIJF_01052,EDMLIBIM_00787,GEKADOHN_00769 GEKADOHN_00770,AJCIHGLG_00074,KJAMPDFD_00781,LDKHGGMI_00782,GFLMFKOP_00674,EKCIBNOL_00031,FKEDLPAE_01514,NJMEMKPN_00783,HIMCKAFO_01272,KOABGDMJ_01843,MLPNLAKN_02173,AFJMLMDN_02284,MECEHPBP_02089,FHLFECLL_00779,DOLMBBBB_00660,EPDJALEJ_02285,MIGKEEEI_01344,OOKJGKFM_00406,CHHLHHDP_00778,BFBGBKDJ_00074,
24,Isoleucine--tRNA ligase,Lineage_3d,LDKHGGMI_01196,,JCAEEOGM_01852,,JFPEKFPJ_00571,MEBKKCPI_01333,OEPKINJO_01083,AKHFDCNH_00338,DNFBFAGE_01093,CBOJKPJC_01068,DBPCHLJB_00740,AMBDNOCH_01187,,,,MAINIAEK_00284,,NGFCFIKH_00876,,NMBJGEMA_01095,,DPMHNPON_01118,HJMBFHJO_00843,HGNBHABI_01612,,,,CNGLLCOM_00542,MNDDBDPO_02290,NBIENDCH_01051,FCAJGPDK_01161,MGFPFIJK_00834,MKPFFIJF_01521,,,AJCIHGLG_01186,,LDKHGGMI_01196,,EKCIBNOL_01121,FKEDLPAE_02020,NJMEMKPN_01163,,KOABGDMJ_01550,,,MECEHPBP_00410,,,EPDJALEJ_01046,,OOKJGKFM_00803,CHHLHHDP_01189,BFBGBKDJ_01069,
25,PPi-type phosphoenolpyruvate carboxykinase,Lineage_1a,ODOAJLLJ_01775,ODOAJLLJ_01775,JCAEEOGM_00968,CGFJHGKE_01451,JFPEKFPJ_01282,MEBKKCPI_01083,OEPKINJO_01326,AKHFDCNH_01569,DNFBFAGE_00818,CBOJKPJC_00825,DBPCHLJB_01811,AMBDNOCH_01834,GBDDNJGM_02111,AMAFBECP_00913,GFOKMBAM_01160,MAINIAEK_01466,BKEHAKOB_01337,NGFCFIKH_01438,OBLGHAEK_00632,NMBJGEMA_01224,GMIAOOKN_01288,DPMHNPON_01367,HJMBFHJO_01341,HGNBHABI_00936,PCEMMJBE_01124,ALLGHLHK_00596,LOIHKCFJ_00886,CNGLLCOM_01675,MNDDBDPO_00881,NBIENDCH_00802,FCAJGPDK_00912,MGFPFIJK_00993,MKPFFIJF_00646,EDMLIBIM_01210,GEKADOHN_01433,AJCIHGLG_01436,KJAMPDFD_00915,LDKHGGMI_01440,GFLMFKOP_01338,EKCIBNOL_00874,FKEDLPAE_01383,NJMEMKPN_00917,HIMCKAFO_00059,KOABGDMJ_00956,MLPNLAKN_01016,AFJMLMDN_01194,MECEHPBP_01417,FHLFECLL_01444,DOLMBBBB_00793,EPDJALEJ_00802,MIGKEEEI_00059,OOKJGKFM_01212,CHHLHHDP_01441,BFBGBKDJ_01319,
26,Isoleucine--tRNA ligase,Lineage_1a,ODOAJLLJ_01608,ODOAJLLJ_01608,,CGFJHGKE_00865,,,,,,,,,GBDDNJGM_00602,AMAFBECP_01157,GFOKMBAM_00478,,BKEHAKOB_00868,,OBLGHAEK_01271,,GMIAOOKN_00892,,,,PCEMMJBE_00663,ALLGHLHK_00345,LOIHKCFJ_01165,,,,,,,EDMLIBIM_02094,GEKADOHN_00957,,KJAMPDFD_01164,,GFLMFKOP_01095,,,,HIMCKAFO_00301,,MLPNLAKN_00361,AFJMLMDN_00948,,FHLFECLL_01194,DOLMBBBB_01043,,MIGKEEEI_00312,,,,
27,Tricorn protease,Lineage_1a,ODOAJLLJ_01118,ODOAJLLJ_01118,JCAEEOGM_00644,CGFJHGKE_01212,JFPEKFPJ_02320,MEBKKCPI_01619,OEPKINJO_01688,AKHFDCNH_02081,DNFBFAGE_01885,CBOJKPJC_01959,DBPCHLJB_01109,AMBDNOCH_01358,GBDDNJGM_01723,AMAFBECP_01957,GFOKMBAM_01382,MAINIAEK_00720,BKEHAKOB_01196,NGFCFIKH_01676,OBLGHAEK_01733,NMBJGEMA_01881,GMIAOOKN_01944,DPMHNPON_01881,HJMBFHJO_00411,HGNBHABI_02260,PCEMMJBE_00801,ALLGHLHK_02275,LOIHKCFJ_01841,CNGLLCOM_01433,MNDDBDPO_01545,NBIENDCH_01715,FCAJGPDK_01951,MGFPFIJK_01675,MKPFFIJF_01329,EDMLIBIM_01911,GEKADOHN_02053,AJCIHGLG_01675,KJAMPDFD_02229,LDKHGGMI_01548,GFLMFKOP_01766,EKCIBNOL_01904,FKEDLPAE_00729,NJMEMKPN_01835,HIMCKAFO_01967,KOABGDMJ_00051,MLPNLAKN_02029,AFJMLMDN_01429,MECEHPBP_02158,FHLFECLL_02151,DOLMBBBB_01718,EPDJALEJ_01901,MIGKEEEI_01792,OOKJGKFM_01613,CHHLHHDP_01831,BFBGBKDJ_01431,
28,hypothetical protein,Lineage_1a,ODOAJLLJ_00797,ODOAJLLJ_00797,JCAEEOGM_01993,CGFJHGKE_01899,JFPEKFPJ_01736,MEBKKCPI_02212,OEPKINJO_02073,AKHFDCNH_00628,DNFBFAGE_01966,CBOJKPJC_01572,DBPCHLJB_01463,AMBDNOCH_01562,GBDDNJGM_02017,AMAFBECP_02247,GFOKMBAM_01654,MAINIAEK_02247,BKEHAKOB_01916,NGFCFIKH_01752,OBLGHAEK_01314,NMBJGEMA_01960,GMIAOOKN_02026,DPMHNPON_02142,HJMBFHJO_00795,HGNBHABI_01407,PCEMMJBE_02247,ALLGHLHK_01813,LOIHKCFJ_02047,CNGLLCOM_02295,MNDDBDPO_00970,NBIENDCH_01917,FCAJGPDK_02278,MGFPFIJK_01145,MKPFFIJF_01162,EDMLIBIM_01699,GEKADOHN_01762,AJCIHGLG_02295,KJAMPDFD_02297,LDKHGGMI_01748,GFLMFKOP_02351,EKCIBNOL_01981,FKEDLPAE_01783,NJMEMKPN_02220,HIMCKAFO_02075,KOABGDMJ_02268,MLPNLAKN_00704,AFJMLMDN_02037,MECEHPBP_01799,FHLFECLL_01535,DOLMBBBB_02296,EPDJALEJ_01873,MIGKEEEI_02120,OOKJGKFM_02046,CHHLHHDP_02033,BFBGBKDJ_01633,
29,hypothetical protein,Lineage_8b,OBLGHAEK_02051,ODOAJLLJ_00621,JCAEEOGM_01478,CGFJHGKE_02054,JFPEKFPJ_01562,MEBKKCPI_01927,OEPKINJO_01895,AKHFDCNH_00454,DNFBFAGE_02142,CBOJKPJC_01751,,AMBDNOCH_01740,GBDDNJGM_01839,,,MAINIAEK_00680,BKEHAKOB_02271 BKEHAKOB_02272,NGFCFIKH_01929,OBLGHAEK_02051,NMBJGEMA_02137,GMIAOOKN_02203,DPMHNPON_01963,HJMBFHJO_00617 HJMBFHJO_00618,HGNBHABI_01584,PCEMMJBE_01818,,LOIHKCFJ_02224,CNGLLCOM_01281,MNDDBDPO_01147 MNDDBDPO_01148,NBIENDCH_02094 NBIENDCH_02095,FCAJGPDK_02033 FCAJGPDK_02034,MGFPFIJK_01322,MKPFFIJF_01924,EDMLIBIM_01878,,AJCIHGLG_01979 AJCIHGLG_01980,,LDKHGGMI_01926,,EKCIBNOL_02158,,NJMEMKPN_02041,HIMCKAFO_02252,KOABGDMJ_02202 KOABGDMJ_02203,,,MECEHPBP_02306,,,EPDJALEJ_01693 EPDJALEJ_01694 EPDJALEJ_01695,MIGKEEEI_01939 MIGKEEEI_01940,OOKJGKFM_01738,CHHLHHDP_02209,BFBGBKDJ_01810 BFBGBKDJ_01811,
30,Linear gramicidin synthase subunit B,Lineage_1a,ODOAJLLJ_02370,ODOAJLLJ_02370,,CGFJHGKE_02325,JFPEKFPJ_01027,MEBKKCPI_00731,OEPKINJO_00736,AKHFDCNH_01997,,CBOJKPJC_00736,DBPCHLJB_00009,AMBDNOCH_00731,GBDDNJGM_00397,AMAFBECP_00730,GFOKMBAM_00008,MAINIAEK_00234,BKEHAKOB_00428,NGFCFIKH_00735,OBLGHAEK_00566,,,DPMHNPON_00664,HJMBFHJO_00220,HGNBHABI_00866,PCEMMJBE_00057,ALLGHLHK_01661,,CNGLLCOM_02040,MNDDBDPO_00014,NBIENDCH_00734,FCAJGPDK_00123,MGFPFIJK_00011,MKPFFIJF_00333,EDMLIBIM_00123,GEKADOHN_00117,AJCIHGLG_00733,KJAMPDFD_00129,LDKHGGMI_00123,GFLMFKOP_00015,EKCIBNOL_00693,FKEDLPAE_00129,NJMEMKPN_00122,HIMCKAFO_01072,KOABGDMJ_02331,MLPNLAKN_00331,AFJMLMDN_00525,MECEHPBP_00958,FHLFECLL_00126,DOLMBBBB_00008,EPDJALEJ_00630,MIGKEEEI_01095,OOKJGKFM_01026,CHHLHHDP_00122,BFBGBKDJ_00732,
31,hypothetical protein,Lineage_5b,BKEHAKOB_01802,ODOAJLLJ_00683 ODOAJLLJ_00684,JCAEEOGM_01539 JCAEEOGM_01540,CGFJHGKE_02099 CGFJHGKE_02101,JFPEKFPJ_01623 JFPEKFPJ_01624,MEBKKCPI_01989 MEBKKCPI_01991,OEPKINJO_01960,AKHFDCNH_00515 AKHFDCNH_00516,DNFBFAGE_02080 DNFBFAGE_02081,CBOJKPJC_01685,DBPCHLJB_01350 DBPCHLJB_01351,AMBDNOCH_01675 AMBDNOCH_01677,GBDDNJGM_01905,AMAFBECP_02132 AMAFBECP_02133,GFOKMBAM_02092 GFOKMBAM_02093,MAINIAEK_00615 MAINIAEK_00617,BKEHAKOB_01802,NGFCFIKH_01865 NGFCFIKH_01867,OBLGHAEK_01427 OBLGHAEK_01428,NMBJGEMA_02075 NMBJGEMA_02076,GMIAOOKN_02141 GMIAOOKN_02142,DPMHNPON_02027 DPMHNPON_02029,HJMBFHJO_00680 HJMBFHJO_00682,HGNBHABI_01520 HGNBHABI_01522,PCEMMJBE_01753,ALLGHLHK_01927,LOIHKCFJ_02162 LOIHKCFJ_02163,CNGLLCOM_01346 CNGLLCOM_01347,MNDDBDPO_01083 MNDDBDPO_01085,NBIENDCH_02030 NBIENDCH_02032,FCAJGPDK_02096 FCAJGPDK_02098,MGFPFIJK_01258 MGFPFIJK_01260,MKPFFIJF_01276 MKPFFIJF_01278,EDMLIBIM_01814,GEKADOHN_01876,AJCIHGLG_02042 AJCIHGLG_02044,KJAMPDFD_01883,LDKHGGMI_01861,GFLMFKOP_02031 GFLMFKOP_02032,EKCIBNOL_02096,FKEDLPAE_01895,NJMEMKPN_02106 NJMEMKPN_02107,HIMCKAFO_02187,KOABGDMJ_01805 KOABGDMJ_01807,MLPNLAKN_00818 MLPNLAKN_00819,AFJMLMDN_01669 AFJMLMDN_01670,MECEHPBP_02237,FHLFECLL_01648,DOLMBBBB_01985,EPDJALEJ_01759 EPDJALEJ_01760 EPDJALEJ_01761,MIGKEEEI_02005,OOKJGKFM_01912 OOKJGKFM_01914,CHHLHHDP_02145 CHHLHHDP_02147,BFBGBKDJ_01746 BFBGBKDJ_01748,
32,Lysylphosphatidylglycerol biosynthesis bifunctional protein LysX,Lineage_1a,ODOAJLLJ_02302,ODOAJLLJ_02302,JCAEEOGM_00623,CGFJHGKE_01194,JFPEKFPJ_02246,MEBKKCPI_01637,OEPKINJO_01670,AKHFDCNH_02100,DNFBFAGE_01906,CBOJKPJC_02339,DBPCHLJB_01054,AMBDNOCH_01340,GBDDNJGM_01776,AMAFBECP_02009,GFOKMBAM_01438,MAINIAEK_02124,BKEHAKOB_01249,NGFCFIKH_01694,OBLGHAEK_01680,NMBJGEMA_01902,GMIAOOKN_01968,DPMHNPON_01899,HJMBFHJO_00393,HGNBHABI_02208,PCEMMJBE_00781,ALLGHLHK_02288,LOIHKCFJ_01820,CNGLLCOM_02113,MNDDBDPO_02034,NBIENDCH_01697,FCAJGPDK_01969,MGFPFIJK_01657,MKPFFIJF_01311,EDMLIBIM_02318,GEKADOHN_02260,AJCIHGLG_01694,KJAMPDFD_02242,LDKHGGMI_01530,GFLMFKOP_01710,EKCIBNOL_01922,FKEDLPAE_00716,NJMEMKPN_01817,HIMCKAFO_02020,KOABGDMJ_00033,MLPNLAKN_01998,AFJMLMDN_02177,MECEHPBP_00031,FHLFECLL_02138,DOLMBBBB_01705,EPDJALEJ_02193,MIGKEEEI_01739,OOKJGKFM_01595,CHHLHHDP_01811,BFBGBKDJ_01413,
33,Error-prone DNA polymerase,Lineage_1a,ODOAJLLJ_02397,ODOAJLLJ_02397,JCAEEOGM_02387,CGFJHGKE_02372,JFPEKFPJ_02368,MEBKKCPI_02372,OEPKINJO_02393,AKHFDCNH_02366,DNFBFAGE_02340,CBOJKPJC_02342,DBPCHLJB_02418,AMBDNOCH_02321,GBDDNJGM_02375,AMAFBECP_02373,GFOKMBAM_02379,MAINIAEK_02316,BKEHAKOB_02412,NGFCFIKH_02332,OBLGHAEK_02358,NMBJGEMA_02404,GMIAOOKN_02373,DPMHNPON_02314,HJMBFHJO_00357,HGNBHABI_02343,PCEMMJBE_02314,ALLGHLHK_02337,LOIHKCFJ_02354,CNGLLCOM_02354,MNDDBDPO_02341,NBIENDCH_02370,FCAJGPDK_02320,MGFPFIJK_02391,MKPFFIJF_02315,EDMLIBIM_02353,GEKADOHN_02336,AJCIHGLG_02337,KJAMPDFD_02337,LDKHGGMI_02325,GFLMFKOP_02375,EKCIBNOL_02314,FKEDLPAE_02340,NJMEMKPN_02343,HIMCKAFO_02361,KOABGDMJ_02197,MLPNLAKN_00641,AFJMLMDN_00650,MECEHPBP_02378,FHLFECLL_02337,DOLMBBBB_02335,EPDJALEJ_02329,MIGKEEEI_02441,OOKJGKFM_02331,CHHLHHDP_02338,BFBGBKDJ_02378,
34,RecBCD enzyme subunit RecB,Lineage_1a,ODOAJLLJ_01853,ODOAJLLJ_01853,JCAEEOGM_01818,CGFJHGKE_01744,JFPEKFPJ_01056,MEBKKCPI_02133,OEPKINJO_02119,AKHFDCNH_01708,DNFBFAGE_00736,CBOJKPJC_02209,DBPCHLJB_01890,AMBDNOCH_00761,GBDDNJGM_00426,AMAFBECP_00760,GFOKMBAM_01755,MAINIAEK_00263,BKEHAKOB_02094,NGFCFIKH_00764,OBLGHAEK_02270,NMBJGEMA_00732,GMIAOOKN_00731,DPMHNPON_00694,HJMBFHJO_00249,HGNBHABI_01780,PCEMMJBE_00028,ALLGHLHK_01689,LOIHKCFJ_00736,CNGLLCOM_02069,MNDDBDPO_01734,NBIENDCH_02144,FCAJGPDK_00094,MGFPFIJK_01835,MKPFFIJF_02331,EDMLIBIM_00094,GEKADOHN_00086,AJCIHGLG_00762,KJAMPDFD_00099,LDKHGGMI_00094,GFLMFKOP_02135,EKCIBNOL_00721,FKEDLPAE_00099,NJMEMKPN_00093,HIMCKAFO_01102,KOABGDMJ_01092,MLPNLAKN_01790,AFJMLMDN_00555,MECEHPBP_00989,FHLFECLL_00097,DOLMBBBB_02173,EPDJALEJ_00659,MIGKEEEI_02241,OOKJGKFM_01303,CHHLHHDP_00092,BFBGBKDJ_02081,
35,ATP-dependent DNA helicase Rep,Lineage_1a,ODOAJLLJ_01856,ODOAJLLJ_01856,JCAEEOGM_01815,CGFJHGKE_01747,JFPEKFPJ_01059,MEBKKCPI_02130,OEPKINJO_02122,AKHFDCNH_01705,DNFBFAGE_00739,CBOJKPJC_02206,DBPCHLJB_01893,AMBDNOCH_00766,GBDDNJGM_00430,AMAFBECP_00763,GFOKMBAM_01758,MAINIAEK_02158,BKEHAKOB_02098,NGFCFIKH_00767,OBLGHAEK_02274,NMBJGEMA_00735,GMIAOOKN_00734,DPMHNPON_00697,HJMBFHJO_00252,HGNBHABI_01783,PCEMMJBE_00025,ALLGHLHK_01692,LOIHKCFJ_00739,CNGLLCOM_02072,MNDDBDPO_01737,NBIENDCH_02147,FCAJGPDK_00091,MGFPFIJK_01832,MKPFFIJF_02334,EDMLIBIM_00091,GEKADOHN_00083,AJCIHGLG_00765,KJAMPDFD_00096,LDKHGGMI_00091,GFLMFKOP_02138,EKCIBNOL_00724,FKEDLPAE_00096,NJMEMKPN_00090,HIMCKAFO_01106,KOABGDMJ_01089,MLPNLAKN_01793,AFJMLMDN_00558,MECEHPBP_00993,FHLFECLL_00094,DOLMBBBB_02170,EPDJALEJ_00662,MIGKEEEI_02237,OOKJGKFM_01306,CHHLHHDP_00089,BFBGBKDJ_02084,
36,Carbamoyl-phosphate synthase large chain,Lineage_1a,ODOAJLLJ_00284,ODOAJLLJ_00284,JCAEEOGM_00287,CGFJHGKE_00242,JFPEKFPJ_00098,MEBKKCPI_00436,OEPKINJO_00439,AKHFDCNH_00755,DNFBFAGE_00437,CBOJKPJC_00438,DBPCHLJB_00304,AMBDNOCH_00438,GBDDNJGM_00100,AMAFBECP_00439,GFOKMBAM_00301,MAINIAEK_01227,BKEHAKOB_00131,NGFCFIKH_00438,OBLGHAEK_00799,NMBJGEMA_00436,GMIAOOKN_00435,DPMHNPON_00370,HJMBFHJO_01219,HGNBHABI_00568,PCEMMJBE_00355,ALLGHLHK_01365,LOIHKCFJ_00439,CNGLLCOM_00147,MNDDBDPO_00309,NBIENDCH_00440,FCAJGPDK_00415,MGFPFIJK_00304,MKPFFIJF_00282,EDMLIBIM_00424,GEKADOHN_00415,AJCIHGLG_00436,KJAMPDFD_00425,LDKHGGMI_00418,GFLMFKOP_00309,EKCIBNOL_00397,FKEDLPAE_00417,NJMEMKPN_00416,HIMCKAFO_00775,KOABGDMJ_00485,MLPNLAKN_00037,AFJMLMDN_00230,MECEHPBP_00660,FHLFECLL_00424,DOLMBBBB_00303,EPDJALEJ_00332,MIGKEEEI_00793,OOKJGKFM_00043,CHHLHHDP_00416,BFBGBKDJ_00438,
37,hypothetical protein,Lineage_4a,JFPEKFPJ_00202,ODOAJLLJ_00389,JCAEEOGM_00391,CGFJHGKE_00141,JFPEKFPJ_00202,MEBKKCPI_00334,OEPKINJO_00337,AKHFDCNH_02257,DNFBFAGE_00335,CBOJKPJC_00335,DBPCHLJB_00408,AMBDNOCH_00336,GBDDNJGM_02369,AMAFBECP_00334,GFOKMBAM_00405,MAINIAEK_01329,BKEHAKOB_00026,NGFCFIKH_00336,OBLGHAEK_00905,NMBJGEMA_00334,GMIAOOKN_00334,DPMHNPON_00269,HJMBFHJO_01119,HGNBHABI_00466,PCEMMJBE_02287,ALLGHLHK_01257,LOIHKCFJ_00337,CNGLLCOM_00045,MNDDBDPO_00412,NBIENDCH_00335,FCAJGPDK_00516,MGFPFIJK_00406,MKPFFIJF_00179,EDMLIBIM_00526,GEKADOHN_00523,AJCIHGLG_00335,KJAMPDFD_00533,LDKHGGMI_00521,GFLMFKOP_00414,EKCIBNOL_00294,FKEDLPAE_00528 FKEDLPAE_00529,NJMEMKPN_00519,HIMCKAFO_00670,KOABGDMJ_01146,MLPNLAKN_01320,AFJMLMDN_00125,MECEHPBP_00555,FHLFECLL_00532,DOLMBBBB_00411,EPDJALEJ_00230,MIGKEEEI_00685,OOKJGKFM_00145,CHHLHHDP_00517,BFBGBKDJ_00335,
38,ATP-dependent DNA helicase Rep,Lineage_1a,ODOAJLLJ_01857,ODOAJLLJ_01857,JCAEEOGM_01814,CGFJHGKE_01748,JFPEKFPJ_01060,MEBKKCPI_02129,OEPKINJO_02123,AKHFDCNH_01704,DNFBFAGE_00740,CBOJKPJC_02205,DBPCHLJB_01894,AMBDNOCH_00767,GBDDNJGM_00431,AMAFBECP_00764,GFOKMBAM_01759,MAINIAEK_02159,BKEHAKOB_02099,NGFCFIKH_00768,OBLGHAEK_02275,NMBJGEMA_00736,GMIAOOKN_00735,DPMHNPON_00698,HJMBFHJO_00253,HGNBHABI_01784,PCEMMJBE_00024,ALLGHLHK_01693,LOIHKCFJ_00740,CNGLLCOM_02073,MNDDBDPO_01738,NBIENDCH_02148,FCAJGPDK_00090,MGFPFIJK_01831,MKPFFIJF_02335,EDMLIBIM_00090,GEKADOHN_00082,AJCIHGLG_00766,KJAMPDFD_00095,LDKHGGMI_00090,GFLMFKOP_02139,EKCIBNOL_00725,FKEDLPAE_00095,NJMEMKPN_00089,HIMCKAFO_01107,KOABGDMJ_01088,MLPNLAKN_01794,AFJMLMDN_00559,MECEHPBP_00994,FHLFECLL_00093,DOLMBBBB_02169,EPDJALEJ_00663,MIGKEEEI_02236,OOKJGKFM_01307,CHHLHHDP_00088,BFBGBKDJ_02085,
39,RecBCD enzyme subunit RecC,Lineage_1a,ODOAJLLJ_01852,ODOAJLLJ_01852,JCAEEOGM_01819,CGFJHGKE_01743,JFPEKFPJ_01055,MEBKKCPI_02134,OEPKINJO_02118,AKHFDCNH_01709,DNFBFAGE_00735,CBOJKPJC_02210,DBPCHLJB_01889,AMBDNOCH_00760,GBDDNJGM_00425,AMAFBECP_00759,GFOKMBAM_01754,MAINIAEK_00262,BKEHAKOB_02093,NGFCFIKH_00763,OBLGHAEK_02269,NMBJGEMA_00731,GMIAOOKN_00730,DPMHNPON_00693,HJMBFHJO_00248,HGNBHABI_01779,PCEMMJBE_00029,ALLGHLHK_01688,LOIHKCFJ_00735,CNGLLCOM_02068,MNDDBDPO_01733,NBIENDCH_02143,FCAJGPDK_00095,MGFPFIJK_01836,MKPFFIJF_02299,EDMLIBIM_00095,GEKADOHN_00087,AJCIHGLG_00761,KJAMPDFD_00100,LDKHGGMI_00095,GFLMFKOP_02134,EKCIBNOL_00720,FKEDLPAE_00100,NJMEMKPN_00094,HIMCKAFO_01101,KOABGDMJ_01093,MLPNLAKN_01789,AFJMLMDN_00554,MECEHPBP_00988,FHLFECLL_00098,DOLMBBBB_02174,EPDJALEJ_00658,MIGKEEEI_02242,OOKJGKFM_01302,CHHLHHDP_00093,BFBGBKDJ_02080,
40,hypothetical protein,Lineage_1a,ODOAJLLJ_01696,ODOAJLLJ_01696,JCAEEOGM_00884,CGFJHGKE_01533,JFPEKFPJ_01201,MEBKKCPI_01168,OEPKINJO_01245,AKHFDCNH_01785,DNFBFAGE_00899,CBOJKPJC_00907,DBPCHLJB_02025,AMBDNOCH_01915,GBDDNJGM_02253,AMAFBECP_00992,GFOKMBAM_01241,MAINIAEK_01215,BKEHAKOB_01420,NGFCFIKH_01357,OBLGHAEK_00713,NMBJGEMA_01304,GMIAOOKN_01369,DPMHNPON_01287,HJMBFHJO_01424,HGNBHABI_01018,PCEMMJBE_01043,ALLGHLHK_00512,LOIHKCFJ_00970,CNGLLCOM_01981,MNDDBDPO_00798,NBIENDCH_00885,FCAJGPDK_00994,MGFPFIJK_01075,MKPFFIJF_00729,EDMLIBIM_01292,GEKADOHN_01348,AJCIHGLG_01353,KJAMPDFD_00997,LDKHGGMI_01359,GFLMFKOP_01256,EKCIBNOL_00956,FKEDLPAE_01298,NJMEMKPN_00998,HIMCKAFO_00138,KOABGDMJ_01766,MLPNLAKN_00934,AFJMLMDN_01112,MECEHPBP_01499,FHLFECLL_01361,DOLMBBBB_00875,EPDJALEJ_00882,MIGKEEEI_00141,OOKJGKFM_01724,CHHLHHDP_01358,BFBGBKDJ_01236,
41,hypothetical protein,Lineage_1f,BFBGBKDJ_02339,,JCAEEOGM_02494,,,,OEPKINJO_02369,,,,,,,,,,,,,,GMIAOOKN_02352,,,,,,,,,NBIENDCH_02325,,,MKPFFIJF_02384,,,,,,,,,,,,,,,,,,,,,BFBGBKDJ_02339,
42,hypothetical protein,Lineage_15b,MIGKEEEI_02361,,,,,,,,,,DBPCHLJB_02306,,,,,,BKEHAKOB_02362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIGKEEEI_02361,,,,
43,hypothetical protein,Lineage_1a,ODOAJLLJ_01236,ODOAJLLJ_01236,JCAEEOGM_00763,CGFJHGKE_01331,JFPEKFPJ_01821,MEBKKCPI_01498,OEPKINJO_01806,AKHFDCNH_01278,DNFBFAGE_01767,CBOJKPJC_01841,DBPCHLJB_01227,AMBDNOCH_01478,GBDDNJGM_01609,AMAFBECP_01838,GFOKMBAM_02012,MAINIAEK_00838,BKEHAKOB_01087,NGFCFIKH_01557,OBLGHAEK_01774,NMBJGEMA_01762,GMIAOOKN_01827,DPMHNPON_01762,HJMBFHJO_00528,HGNBHABI_00071,PCEMMJBE_00917,ALLGHLHK_02158,LOIHKCFJ_01958,CNGLLCOM_01552,MNDDBDPO_01428,NBIENDCH_01833,FCAJGPDK_01833,MGFPFIJK_02076,MKPFFIJF_01869,EDMLIBIM_02027,GEKADOHN_02170,AJCIHGLG_01555,KJAMPDFD_02114,LDKHGGMI_01664,GFLMFKOP_01882,EKCIBNOL_01786,FKEDLPAE_00841,NJMEMKPN_01952,HIMCKAFO_01858,KOABGDMJ_00167,MLPNLAKN_01619,AFJMLMDN_01312,MECEHPBP_01610,FHLFECLL_02265,DOLMBBBB_01831,EPDJALEJ_02019,MIGKEEEI_01900,OOKJGKFM_01919,CHHLHHDP_01948,BFBGBKDJ_01548,
44,hypothetical protein,Lineage_2b,GBDDNJGM_01651,ODOAJLLJ_01187,JCAEEOGM_00712,CGFJHGKE_01281,JFPEKFPJ_01871,MEBKKCPI_01549,OEPKINJO_01757,AKHFDCNH_01328,DNFBFAGE_01818,CBOJKPJC_01890,DBPCHLJB_01178,AMBDNOCH_01426,GBDDNJGM_01651,AMAFBECP_01889,GFOKMBAM_01314,MAINIAEK_00788,BKEHAKOB_01128,NGFCFIKH_01607,OBLGHAEK_01989,NMBJGEMA_01813 NMBJGEMA_01814,GMIAOOKN_01877,DPMHNPON_01813,HJMBFHJO_00479,HGNBHABI_00022,PCEMMJBE_00869,,LOIHKCFJ_01908,CNGLLCOM_01503,MNDDBDPO_01477,NBIENDCH_01783,FCAJGPDK_01882,MGFPFIJK_01743,MKPFFIJF_01398,EDMLIBIM_01979,,AJCIHGLG_01606,,LDKHGGMI_01616,GFLMFKOP_01834,EKCIBNOL_01836,,NJMEMKPN_01903,HIMCKAFO_01898,KOABGDMJ_00119,MLPNLAKN_01571,AFJMLMDN_01360,MECEHPBP_01568,,,EPDJALEJ_01970,MIGKEEEI_01860,OOKJGKFM_01681,CHHLHHDP_01899,BFBGBKDJ_01499,
