,Lineage_1a_subj-1_scrape-377_col-1,Lineage_1a_subj-1_scrape-375_col-1,Lineage_1a_subj-1_scrape-375_col-2,Lineage_1a_subj-1_scrape-373_col-1,Lineage_1a_subj-1_scrape-375_col-3,Lineage_1a_subj-1_scrape-373_col-2,Lineage_1a_subj-1_scrape-373_col-3,Lineage_1a_subj-1_pore-214_col-1,Lineage_1a_subj-1_multipore-205_col-1,Lineage_1a_subj-1_pore-197_col-1,Lineage_1a_subj-1_pore-236_col-1,Lineage_1a_subj-1_pore-214_col-2,Lineage_1a_subj-1_multipore-205_col-2,Lineage_1a_subj-1_pore-197_col-2,Lineage_1a_subj-1_pore-236_col-2,Lineage_1a_subj-1_pore-239_col-1,Lineage_1a_subj-1_pore-199_col-1,Lineage_1a_subj-1_pore-210_col-1,Lineage_1a_subj-1_pore-199_col-2,Lineage_1a_subj-1_pore-210_col-2,Lineage_1a_subj-1_pore-216_col-1,Lineage_1a_subj-1_pore-245_col-1,Lineage_1a_subj-1_pore-196_col-1,Lineage_1a_subj-1_multipore-195_col-1,Lineage_1a_subj-1_pore-216_col-2,Lineage_1a_subj-1_pore-245_col-2,Lineage_1a_subj-1_pore-196_col-2,Lineage_1a_subj-1_multipore-206_col-1,Lineage_1a_subj-1_pore-211_col-1,Lineage_1a_subj-1_pore-196_col-3,Lineage_1a_subj-1_pore-201_col-1,Lineage_1a_subj-1_pore-253_col-1,Lineage_1a_subj-1_pore-209_col-1,Lineage_1a_subj-1_multipore-207_col-1,Lineage_1a_subj-1_pore-196_col-4,Lineage_1a_subj-1_pore-201_col-2,Lineage_1a_subj-1_pore-253_col-2,Lineage_1a_subj-1_pore-215_col-1,Lineage_1a_subj-1_pore-217_col-1,Lineage_1a_subj-1_pore-211_col-2,Lineage_1a_subj-1_multipore-207_col-2,Lineage_1a_subj-1_pore-264_col-1,Lineage_1a_subj-1_pore-249_col-1,Lineage_1a_subj-1_pore-248_col-1,Lineage_1a_subj-1_pore-242_col-1,Lineage_1a_subj-1_pore-272_col-1,Lineage_1a_subj-1_pore-235_col-1,Lineage_1a_subj-1_pore-272_col-2,Lineage_1a_subj-1_pore-241_col-1,Lineage_1a_subj-1_scrape-300_col-1,Lineage_1a_subj-1_pore-268_col-1,Lineage_1a_subj-1_pore-266_col-1,Lineage_1a_subj-1_pore-240_col-1,Lineage_1a_subj-1_pore-241_col-2,Lineage_1a_subj-1_scrape-300_col-2,Lineage_1a_subj-1_pore-268_col-2,Lineage_1a_subj-1_pore-220_col-1,Lineage_1a_subj-1_multipore-231_col-1,Lineage_1a_subj-1_pore-221_col-1,Lineage_1a_subj-1_pore-226_col-1,Lineage_1a_subj-1_multipore-223_col-1,Lineage_1a_subj-1_multipore-231_col-2,Lineage_1a_subj-1_scrape-300_col-4,Lineage_1a_subj-1_pore-221_col-2,Lineage_1a_subj-1_pore-226_col-2,Lineage_1a_subj-1_multipore-223_col-2,Lineage_1a_subj-1_scrape-301_col-2,Lineage_1a_subj-1_pore-218_col-1,Lineage_1a_subj-1_pore-266_col-2,Lineage_1a_subj-1_pore-220_col-2,Lineage_1a_subj-1_pore-251_col-1,Lineage_1a_subj-1_scrape-296_col-1,Lineage_1a_subj-1_scrape-289_col-1,Lineage_1a_subj-1_pore-229_col-1,Lineage_1a_subj-1_scrape-295_col-2,Lineage_1a_subj-1_scrape-289_col-2,Lineage_1a_subj-1_pore-229_col-2,Lineage_1a_subj-1_multipore-283_col-1,Lineage_1a_subj-1_scrape-295_col-3,Lineage_1a_subj-1_scrape-289_col-3,Lineage_1a_subj-1_pore-274_col-1,Lineage_1a_subj-1_multipore-283_col-2,Lineage_1a_subj-1_scrape-295_col-4,Lineage_1a_subj-1_scrape-290_col-1,Lineage_1a_subj-1_pore-254_col-1,Lineage_1a_subj-1_scrape-290_col-2,Lineage_1a_subj-1_pore-254_col-2,Lineage_1a_subj-1_scrape-48_col-1,Lineage_1a_subj-1_multipore-9_col-1,Lineage_1a_subj-1_multipore-9_col-2,Lineage_1a_subj-1_multipore-9_col-3,Lineage_1a_subj-1_multipore-9_col-4,Lineage_1a_subj-1_multipore-7_col-2,Lineage_1a_subj-1_multipore-7_col-3,Lineage_1a_subj-1_pore-4_col-1,Lineage_1a_subj-1_pore-4_col-2,Lineage_1a_subj-1_pore-4_col-3,Lineage_1a_subj-1_pore-4_col-4,Lineage_1a_subj-1_scrape-46_col-1,Lineage_1a_subj-1_scrape-46_col-2,Lineage_1a_subj-1_scrape-47_col-1,Lineage_1a_subj-1_pore-5_col-1,Lineage_1a_subj-1_pore-5_col-2,Lineage_1a_subj-1_pore-5_col-3,Lineage_1a_subj-1_pore-5_col-4,Lineage_1a_subj-1_pore-5_col-5,Lineage_1a_subj-1_pore-5_col-6,Lineage_1a_subj-1_pore-5_col-7,Lineage_1a_subj-1_pore-5_col-8,Lineage_1a_subj-1_pore-5_col-9,Lineage_1a_subj-1_pore-5_col-10,Lineage_1a_subj-1_pore-5_col-11,Lineage_1a_subj-1_pore-44_col-1,Lineage_1a_subj-1_pore-44_col-4,Lineage_1a_subj-1_pore-44_col-5,Lineage_1a_subj-1_pore-43_col-1,Lineage_1a_subj-1_pore-43_col-2,Lineage_1a_subj-1_pore-43_col-3,Lineage_1a_subj-1_pore-41_col-1,Lineage_1a_subj-1_pore-41_col-2,Lineage_1a_subj-1_pore-41_col-3,Lineage_1a_subj-1_pore-41_col-4,Lineage_1a_subj-1_pore-41_col-5,Lineage_1a_subj-1_pore-41_col-6,Lineage_1a_subj-1_pore-41_col-7,Lineage_1a_subj-1_pore-41_col-8,Lineage_1a_subj-1_pore-41_col-9,Lineage_1a_subj-1_pore-3_col-1,Lineage_1a_subj-1_pore-3_col-2,Lineage_1a_subj-1_multipore-35_col-1,Lineage_1a_subj-1_multipore-35_col-2,Lineage_1a_subj-1_multipore-35_col-3,Lineage_1a_subj-1_multipore-35_col-4,Lineage_1a_subj-1_multipore-35_col-5,Lineage_1a_subj-1_multipore-34_col-1,Lineage_1a_subj-1_multipore-34_col-2,Lineage_1a_subj-1_multipore-34_col-4,Lineage_1a_subj-1_multipore-34_col-5,Lineage_1a_subj-1_multipore-34_col-6,Lineage_1a_subj-1_multipore-34_col-7,Lineage_1a_subj-1_multipore-34_col-8,Lineage_1a_subj-1_multipore-34_col-10,Lineage_1a_subj-1_multipore-34_col-11,Lineage_1a_subj-1_multipore-34_col-12,Lineage_1a_subj-1_multipore-34_col-14,Lineage_1a_subj-1_multipore-34_col-15,Lineage_1a_subj-1_multipore-33_col-1,Lineage_1a_subj-1_multipore-33_col-5,Lineage_1a_subj-1_multipore-33_col-8,Lineage_1a_subj-1_multipore-33_col-12,Lineage_1a_subj-1_multipore-31_col-1,Lineage_1a_subj-1_multipore-31_col-2,Lineage_1a_subj-1_multipore-31_col-3,Lineage_1a_subj-1_multipore-31_col-4,Lineage_1a_subj-1_multipore-30_col-1,Lineage_1a_subj-1_multipore-30_col-2,Lineage_1a_subj-1_multipore-30_col-3,Lineage_1a_subj-1_pore-2_col-1,Lineage_1a_subj-1_multipore-29_col-2,Lineage_1a_subj-1_pore-28_col-1,Lineage_1a_subj-1_pore-28_col-2,Lineage_1a_subj-1_pore-28_col-3,Lineage_1a_subj-1_pore-26_col-1,Lineage_1a_subj-1_pore-26_col-2,Lineage_1a_subj-1_pore-26_col-3,Lineage_1a_subj-1_pore-26_col-4,Lineage_1a_subj-1_pore-1_col-1,Lineage_1a_subj-1_pore-19_col-2,Lineage_1a_subj-1_pore-19_col-3,Lineage_1a_subj-1_pore-17_col-1,Lineage_1a_subj-1_multipore-15_col-1,Lineage_1a_subj-1_multipore-15_col-2,Lineage_1a_subj-1_multipore-15_col-3,Lineage_1a_subj-1_pore-11_col-1,Lineage_1a_subj-1_pore-11_col-2,Lineage_1a_subj-1_pore-11_col-3,Lineage_1a_subj-1_pore-11_col-4,Lineage_1a_subj-1_scrape-412_col-1,Lineage_1a_subj-1_scrape-411_col-1,Lineage_1a_subj-1_scrape-413_col-2,Lineage_1a_subj-1_scrape-411_col-5,Lineage_1a_subj-1_scrape-413_col-6,Lineage_1a_subj-1_scrape-413_col-7,Lineage_1a_subj-1_scrape-414_col-4,Lineage_1a_subj-1_scrape-415_col-2,Lineage_1a_subj-1_scrape-413_col-10,Lineage_1a_subj-1_scrape-411_col-11,Lineage_1a_subj-1_scrape-434_col-2,Lineage_1a_subj-1_scrape-434_col-4,Lineage_1a_subj-1_scrape-434_col-5,Lineage_1a_subj-1_scrape-438_col-1,Lineage_1a_subj-1_scrape-438_col-2,Lineage_1a_subj-1_scrape-438_col-4,Lineage_1a_subj-1_scrape-438_col-5,Lineage_1a_subj-1_scrape-442_col-5,Lineage_1a_subj-1_scrape-440_col-2,Lineage_1a_subj-1_scrape-435_col-2,Lineage_1a_subj-1_scrape-444_col-6,Lineage_1a_subj-1_scrape-435_col-3,Lineage_1a_subj-1_scrape-435_col-5,Lineage_1a_subj-1_scrape-439_col-1,Lineage_1a_subj-1_scrape-439_col-2,Lineage_1a_subj-1_scrape-439_col-4,Lineage_1a_subj-1_scrape-441_col-1,Lineage_1a_subj-1_scrape-441_col-2,Lineage_1a_subj-1_scrape-441_col-5,Lineage_1a_subj-1_scrape-444_col-10,Lineage_1a_subj-1_scrape-444_col-11,Lineage_1a_subj-1_scrape-444_col-12,Lineage_1a_subj-1_scrape-444_col-15,Lineage_1a_subj-1_scrape-441_col-6,Lineage_1a_subj-1_scrape-441_col-7,Lineage_1a_subj-1_scrape-441_col-8,Lineage_1a_subj-1_scrape-439_col-6,Lineage_1a_subj-1_scrape-434_col-7,Lineage_1a_subj-1_scrape-438_col-6,Lineage_5a_subj-5_pore-396_col-1,Lineage_5a_subj-5_scrape-403_col-1,Lineage_5a_subj-5_scrape-404_col-1,Lineage_5a_subj-5_scrape-403_col-2,Lineage_5a_subj-5_scrape-402_col-3,Lineage_5a_subj-5_scrape-402_col-4,Lineage_5a_subj-5_scrape-400_col-1,Lineage_5a_subj-5_scrape-400_col-2,Lineage_5a_subj-5_scrape-400_col-3,Lineage_5a_subj-5_pore-397_col-1,Lineage_5a_subj-5_pore-397_col-2,Lineage_5a_subj-5_pore-397_col-3,Lineage_5a_subj-5_pore-399_col-1,Lineage_5a_subj-5_pore-399_col-2,Lineage_5a_subj-5_pore-397_col-4,Lineage_5a_subj-5_pore-397_col-5,Lineage_5a_subj-5_pore-398_col-1,Lineage_5a_subj-5_pore-398_col-2,Lineage_5a_subj-5_pore-395_col-6,Lineage_5a_subj-5_pore-396_col-2,Lineage_2c_subj-2_scrape-303_col-2,Lineage_2c_subj-2_scrape-304_col-3,Lineage_2c_subj-2_scrape-308_col-1,Lineage_2c_subj-2_multipore-91_col-1,Lineage_2c_subj-2_multipore-91_col-2,Lineage_2c_subj-2_multipore-82_col-3,Lineage_2c_subj-2_multipore-80_col-1,Lineage_2c_subj-2_multipore-80_col-3,Lineage_2c_subj-2_scrape-72_col-1,Lineage_2c_subj-2_scrape-72_col-2,Lineage_2c_subj-2_scrape-71_col-2,Lineage_2c_subj-2_scrape-71_col-3,Lineage_8a_subj-8_multipore-410_col-1,Lineage_8a_subj-8_pore-405_col-1,Lineage_8a_subj-8_pore-405_col-3,Lineage_8a_subj-8_pore-407_col-1,Lineage_8a_subj-8_pore-407_col-2,Lineage_8a_subj-8_pore-407_col-3,Lineage_8a_subj-8_pore-407_col-4,Lineage_8a_subj-8_pore-406_col-3,Lineage_8a_subj-8_pore-406_col-4,Lineage_8a_subj-8_multipore-410_col-2,Lineage_8a_subj-8_multipore-410_col-3,Lineage_16a_subj-16_scrape-96_col-1,Lineage_16a_subj-16_scrape-94_col-1,Lineage_16a_subj-16_scrape-93_col-1,Lineage_16a_subj-16_scrape-93_col-2,Lineage_12c_subj-12_scrape-353_col-2,Lineage_12c_subj-12_scrape-352_col-3,Lineage_12c_subj-12_scrape-352_col-4,Lineage_10e_subj-10_scrape-381_col-1,Lineage_10e_subj-10_scrape-381_col-3,Lineage_10e_subj-10_scrape-381_col-4,
Lineage_1a_subj-1_pore-266_col-2,16,15,20,12,14,14,14,10,12,11,14,11,13,8,12,8,8,9,7,9,10,8,8,15,9,8,13,10,9,15,15,15,10,12,9,13,15,13,20,12,10,13,18,17,12,8,7,12,17,16,22,1,7,17,15,19,17,18,19,13,15,18,15,19,15,18,5,17,0,17,12,18,24,18,20,18,22,14,18,14,20,14,21,21,26,22,26,22,14,14,14,16,19,20,22,22,22,21,22,22,17,12,12,11,13,13,13,13,13,11,11,12,17,12,15,26,24,25,66,67,71,69,68,67,70,73,67,19,18,25,23,18,22,22,13,13,13,11,13,13,14,13,14,14,14,15,13,13,13,14,62,61,64,60,15,18,17,13,16,21,21,22,17,17,17,18,12,16,15,15,20,20,20,17,17,17,17,12,18,23,13,19,18,19,13,14,18,20,21,16,23,16,23,16,18,25,15,16,18,20,21,25,25,13,14,21,16,16,15,16,14,14,8,15,18,18,141,130,281,288,286,287,283,285,283,288,288,289,286,284,288,289,284,284,282,285,1424,1816,1598,1852,1840,1845,1851,1595,1849,1842,1897,1804,188,194,193,186,188,186,186,189,189,191,191,113,116,115,191,169,161,144,258,269,262,
Lineage_1a_subj-1_pore-220_col-2,17,11,15,6,9,10,9,11,12,7,7,12,14,5,6,6,9,10,6,11,5,8,7,16,5,8,14,8,5,16,10,16,10,7,10,9,16,8,15,8,6,8,19,16,7,5,6,7,10,12,23,17,6,10,11,20,2,13,14,14,11,13,10,14,16,13,13,13,17,0,13,19,25,21,21,19,22,9,13,9,15,9,22,22,27,23,27,24,24,24,24,26,20,21,23,23,23,22,24,23,19,7,7,8,8,8,8,8,8,7,7,7,18,12,16,27,25,26,68,68,72,70,69,68,71,74,69,20,18,26,24,19,23,23,8,8,8,7,8,8,9,8,9,9,9,16,8,8,8,9,63,62,65,61,16,13,10,8,11,22,22,23,10,10,10,11,7,11,10,16,21,21,21,12,12,12,12,5,19,24,8,14,13,20,8,15,19,15,16,17,24,11,24,13,19,26,16,17,11,21,22,26,26,8,15,16,17,17,17,17,15,16,18,16,19,19,140,131,282,289,287,288,284,286,285,289,289,290,287,285,289,290,285,285,283,286,1426,1818,1598,1854,1842,1847,1853,1596,1851,1844,1899,1806,189,195,195,187,189,187,187,190,190,192,192,113,117,116,192,171,162,145,260,271,263,
Lineage_1a_subj-1_pore-251_col-1,12,11,16,8,10,11,9,6,8,8,10,7,9,4,8,4,4,5,4,5,6,4,4,11,5,4,9,6,5,11,11,11,6,8,5,9,11,9,16,8,6,9,14,13,8,4,7,8,13,13,18,12,4,13,11,15,13,14,15,9,11,14,11,15,11,14,8,13,12,13,0,14,20,16,16,14,18,10,14,10,16,10,17,17,22,18,22,19,19,19,19,21,15,16,18,18,18,17,19,18,12,8,8,7,9,9,9,9,9,7,7,8,2,10,11,22,20,21,62,62,67,65,64,63,66,69,64,15,14,21,19,14,18,18,9,9,9,8,9,9,10,9,10,10,10,11,9,9,9,10,58,57,60,56,11,14,13,9,12,17,17,18,13,13,13,14,8,12,11,11,16,16,16,13,13,13,13,8,14,19,9,15,14,15,9,10,14,16,17,12,19,12,19,14,14,21,11,12,14,16,17,21,21,9,10,17,12,12,12,12,10,11,13,11,14,14,108,96,215,222,220,221,217,219,218,222,222,223,220,218,222,223,219,218,216,219,1231,1592,1386,1621,1612,1618,1622,1388,1622,1612,1664,1574,132,138,138,130,132,130,130,133,133,135,135,66,59,58,134,107,103,91,198,206,204,
Lineage_1a_subj-1_scrape-296_col-1,18,17,22,13,16,17,16,12,14,14,16,13,15,10,14,9,5,2,6,10,11,2,9,17,11,2,15,12,11,17,17,16,2,14,11,15,16,15,22,14,12,15,20,3,14,10,12,14,19,19,24,18,8,19,18,21,19,20,20,15,17,20,17,20,17,20,14,19,18,19,14,0,6,21,3,20,24,16,20,16,22,16,3,23,8,4,8,6,25,25,25,27,21,22,4,4,4,4,25,24,19,14,14,13,15,15,15,15,15,13,13,14,19,15,16,8,7,7,68,68,72,70,69,68,71,73,69,21,20,7,5,20,4,4,15,15,15,14,15,15,16,15,16,16,16,17,15,15,15,16,63,62,65,61,17,20,19,15,18,3,3,4,19,19,19,20,14,18,17,17,22,22,22,19,19,19,19,14,20,5,15,21,20,21,15,16,20,22,23,18,25,18,25,19,20,7,16,18,19,22,23,7,7,15,16,23,18,18,17,18,16,17,19,16,20,20,117,110,241,246,244,245,241,243,242,246,246,247,244,242,246,247,242,242,239,243,1218,1565,1368,1591,1581,1587,1594,1361,1592,1581,1635,1543,159,165,165,157,159,157,157,160,160,162,162,88,89,88,163,143,137,121,222,234,225,
Lineage_1a_subj-1_scrape-289_col-1,24,23,28,18,22,23,22,18,20,20,22,19,21,16,20,13,8,3,10,16,16,4,15,23,17,4,21,18,17,23,23,23,4,20,17,21,23,21,28,20,17,21,26,5,20,15,17,20,25,25,30,24,14,25,24,27,25,26,26,21,23,26,23,26,23,26,20,25,24,25,20,6,0,27,5,25,30,22,26,22,28,22,5,28,10,6,10,8,31,31,31,33,27,28,6,6,6,6,31,30,24,20,20,19,20,21,21,21,21,19,19,20,25,21,23,10,9,9,75,75,79,77,76,75,78,81,76,27,26,9,7,26,6,6,21,21,21,20,21,21,22,21,22,22,22,23,21,21,21,22,70,69,72,68,23,26,25,21,24,5,5,6,25,25,25,26,20,24,23,23,28,28,28,25,25,25,25,20,25,7,21,27,26,27,21,22,26,28,29,24,30,24,30,25,26,9,22,24,26,28,29,9,9,21,22,29,24,24,23,24,22,23,25,22,25,26,145,132,288,295,293,294,290,292,291,295,295,296,293,291,295,296,291,291,288,292,1416,1807,1588,1839,1830,1836,1840,1586,1839,1830,1884,1793,196,202,202,194,196,194,194,197,197,199,199,120,124,123,199,177,168,149,267,277,269,
Lineage_1a_subj-1_pore-229_col-1,19,18,24,16,18,19,18,13,15,15,18,15,16,12,16,12,12,13,12,13,14,12,12,18,13,12,16,14,13,18,19,18,15,16,12,17,18,17,24,16,14,16,4,20,16,12,14,16,21,21,24,18,13,21,20,5,21,22,22,16,19,22,19,22,18,22,15,21,18,21,16,21,27,0,23,22,3,17,22,18,24,17,24,23,29,25,29,25,24,24,24,26,21,6,25,25,25,23,9,8,21,16,16,15,17,17,17,17,17,15,15,16,21,14,18,29,28,28,67,67,71,69,68,67,70,72,68,5,5,27,26,20,25,25,17,17,17,16,17,17,18,17,18,18,18,19,17,17,17,18,60,61,64,59,18,21,20,16,20,24,24,25,21,21,21,22,15,20,19,18,24,24,24,21,21,21,21,16,22,25,17,23,22,22,17,18,21,24,24,19,26,20,26,22,21,27,18,19,21,23,23,28,28,17,17,25,19,19,19,19,17,18,19,17,22,20,128,116,255,257,257,258,254,256,255,259,259,260,257,255,259,260,255,255,252,256,1239,1582,1380,1614,1604,1609,1615,1386,1614,1604,1655,1571,172,178,178,170,172,171,170,172,172,175,175,103,104,104,171,150,148,130,234,244,229,
Lineage_1a_subj-1_scrape-295_col-2,19,19,24,16,18,19,18,14,15,15,18,14,16,12,16,9,5,1,6,13,12,1,11,18,13,1,17,14,13,18,19,18,1,16,13,17,18,17,24,16,14,17,22,2,16,11,13,16,21,21,24,20,12,21,20,23,21,22,23,16,19,22,19,23,18,22,16,21,20,21,16,3,5,23,0,22,26,18,22,18,24,18,0,25,7,3,7,5,26,26,26,28,22,24,3,3,3,3,27,26,21,16,16,15,17,17,17,17,17,15,15,16,21,16,18,6,5,5,69,69,73,71,70,69,72,75,70,23,22,6,4,21,3,3,17,17,17,16,17,17,18,17,18,18,18,19,17,17,17,18,65,64,67,63,18,21,21,17,20,2,2,3,21,21,21,22,16,20,19,18,24,24,24,21,21,21,21,16,22,4,17,22,21,22,17,18,21,23,24,19,27,20,27,21,21,6,18,19,21,23,24,6,6,17,17,25,19,19,18,19,17,18,21,17,22,21,138,129,279,286,284,285,281,283,282,286,286,287,284,282,286,287,282,282,279,283,1378,1754,1541,1786,1779,1782,1789,1542,1785,1775,1829,1740,185,191,191,183,185,183,183,186,186,188,188,114,118,117,192,169,163,144,256,267,254,
Lineage_1a_subj-1_scrape-289_col-2,18,17,22,14,16,17,15,12,14,13,16,13,15,10,14,10,10,11,10,12,12,10,10,17,11,10,15,12,11,17,17,17,12,14,11,15,17,15,22,14,12,15,20,19,14,10,12,13,19,19,24,18,8,19,16,21,19,20,21,15,17,20,17,21,17,20,14,19,18,19,14,20,25,22,22,0,24,16,20,16,22,16,23,7,28,24,28,25,25,25,25,27,21,22,24,24,24,22,25,24,4,14,14,13,15,15,15,15,15,13,13,14,19,14,17,28,26,27,69,69,73,71,70,69,72,75,69,21,20,27,25,20,24,24,15,15,15,13,15,15,16,15,16,16,16,17,15,15,15,16,64,63,66,62,17,20,19,15,18,23,23,24,19,19,19,20,14,18,17,17,22,22,22,19,19,19,19,14,4,25,15,21,20,21,15,16,20,22,23,18,9,18,9,20,20,27,17,18,19,22,23,27,27,15,16,23,18,18,18,18,16,17,19,17,4,20,143,130,283,290,288,289,285,287,286,290,290,291,288,286,290,291,286,286,284,287,1422,1814,1595,1849,1837,1842,1848,1593,1847,1839,1894,1801,190,196,196,188,190,188,188,191,191,193,193,115,118,117,193,171,163,146,261,271,263,
Lineage_1a_subj-1_pore-229_col-2,22,20,25,17,19,20,19,16,18,16,19,17,19,14,17,14,14,15,14,16,16,14,14,20,15,14,19,16,15,21,20,21,17,17,15,19,21,18,25,18,15,18,4,23,17,14,15,17,22,22,28,22,15,22,21,5,22,23,23,19,20,23,20,23,21,23,18,22,22,22,18,24,30,3,26,24,0,19,23,19,25,19,27,27,32,28,32,29,28,28,28,30,25,6,28,28,28,26,10,9,23,17,17,16,18,18,18,18,18,17,16,17,23,19,21,31,29,30,71,72,75,73,72,71,74,77,72,5,5,31,29,24,28,28,18,18,18,18,18,18,19,18,19,19,19,21,18,18,18,19,68,67,70,66,21,23,22,18,21,27,27,28,22,22,22,22,17,21,19,21,26,26,26,21,21,21,21,17,24,29,18,24,23,25,18,20,24,25,26,22,29,21,29,23,24,31,21,22,22,26,27,31,31,18,20,25,22,22,22,22,20,21,22,20,24,24,142,129,282,289,287,288,284,286,285,289,289,290,287,285,289,290,285,285,283,286,1387,1765,1552,1796,1789,1792,1797,1556,1795,1788,1840,1750,189,195,195,187,189,188,187,190,190,192,192,116,119,119,193,171,164,143,260,270,260,
Lineage_1a_subj-1_multipore-283_col-1,14,8,12,3,6,7,6,8,9,4,6,9,11,3,4,3,6,7,3,8,3,5,4,13,3,5,11,5,3,13,7,13,9,4,7,6,13,5,12,5,3,5,16,13,4,3,2,5,9,9,20,14,3,9,7,17,9,10,11,11,8,10,7,11,13,10,10,10,14,9,10,16,22,17,18,16,19,0,10,6,12,0,19,19,24,20,24,21,21,21,21,23,17,18,20,20,20,19,21,20,16,4,4,5,5,5,5,5,5,4,4,4,15,10,13,24,22,23,65,65,69,67,66,65,68,71,66,17,15,23,21,16,20,20,5,5,5,5,5,5,6,5,6,6,6,13,5,5,5,6,60,59,62,58,13,10,9,5,8,19,19,20,9,9,9,10,4,8,7,13,18,18,18,9,9,9,9,4,16,21,5,11,10,17,5,12,16,12,13,14,21,8,21,10,16,23,13,14,10,18,19,23,23,5,12,13,14,14,14,14,12,13,15,13,16,16,143,128,279,286,284,285,281,283,282,286,286,287,284,282,286,287,282,282,280,283,1415,1809,1590,1844,1832,1837,1843,1587,1841,1834,1889,1796,186,192,192,184,186,184,184,187,187,189,189,110,114,113,189,168,158,143,256,268,260,
Lineage_1a_subj-1_scrape-295_col-3,18,12,14,7,10,11,10,12,13,8,10,13,15,6,8,6,10,11,7,12,6,9,8,17,7,9,15,8,7,17,9,17,12,6,11,9,17,9,14,7,6,9,20,17,7,7,5,9,13,13,24,18,5,13,12,21,13,12,15,15,10,12,11,15,17,12,14,12,18,13,14,20,26,22,22,20,23,10,0,8,14,10,23,23,28,24,28,25,25,25,25,27,21,22,24,24,24,22,25,24,20,8,8,9,9,9,9,9,9,8,8,8,19,13,17,28,24,27,69,69,73,71,70,68,72,75,70,21,19,27,25,20,24,24,9,9,9,8,9,9,10,9,10,10,10,17,9,9,9,10,64,63,66,62,17,12,13,9,12,23,23,24,13,13,13,14,8,10,9,17,22,22,22,11,11,11,11,8,20,25,7,13,12,21,7,16,20,14,15,18,25,12,25,12,20,27,17,18,14,22,23,27,27,7,16,15,18,18,18,18,16,17,19,17,20,20,145,133,283,290,288,289,285,287,286,290,290,291,288,286,290,291,286,286,284,287,1414,1807,1588,1840,1830,1836,1840,1586,1840,1831,1884,1792,190,196,196,188,190,188,188,191,191,193,193,114,118,117,193,172,162,144,260,271,264,
Lineage_1a_subj-1_scrape-289_col-3,14,8,10,4,6,7,6,8,9,5,6,9,11,2,4,2,6,7,3,8,2,5,4,13,3,5,11,4,3,13,5,13,8,2,7,5,13,5,10,3,2,5,16,14,3,3,2,5,9,9,19,14,3,9,8,17,9,8,11,11,6,8,7,11,13,8,10,8,14,9,10,16,22,18,18,16,19,6,8,0,10,6,19,19,24,20,24,21,21,21,21,23,16,18,20,20,20,19,21,20,16,4,4,5,5,5,5,5,5,4,4,4,15,11,13,24,22,23,65,65,69,67,66,65,68,71,66,17,15,23,21,16,20,20,5,5,5,5,5,5,6,5,6,6,6,13,5,5,5,6,59,59,62,57,13,8,9,5,8,19,19,20,9,9,9,10,4,6,5,13,18,18,18,7,7,7,7,4,16,21,3,9,8,17,3,12,16,10,11,14,21,8,21,8,16,23,12,14,10,18,18,23,23,3,12,11,14,14,14,14,12,13,15,13,16,16,141,126,275,282,280,281,277,279,278,282,282,283,280,278,282,283,278,278,275,279,1405,1792,1574,1824,1815,1821,1826,1574,1823,1815,1868,1777,181,187,187,179,181,179,179,182,182,184,184,106,110,109,185,165,156,138,251,265,256,
Lineage_1a_subj-1_pore-274_col-1,20,14,16,10,12,13,12,14,14,6,12,15,17,5,10,8,12,13,9,13,8,11,10,19,9,11,17,10,9,19,6,19,12,8,13,6,19,11,16,6,8,11,22,20,9,9,5,10,15,15,26,20,6,15,14,23,15,14,17,17,7,14,13,17,19,8,15,14,20,15,16,22,28,24,24,22,25,12,14,10,0,12,25,25,30,26,30,27,27,27,27,29,23,24,26,26,26,25,27,26,21,10,10,11,11,11,11,11,11,10,10,10,21,16,19,30,27,29,71,71,75,73,72,71,74,77,72,23,21,29,27,22,26,26,11,11,11,11,11,11,12,11,12,12,12,19,11,11,11,12,66,65,68,64,19,8,15,11,14,25,25,26,15,15,15,16,10,12,11,19,24,24,24,13,13,13,13,10,22,27,9,9,8,23,9,18,22,10,11,20,27,14,27,8,22,29,19,20,16,24,25,29,29,9,18,17,20,20,20,20,18,19,21,19,22,22,146,132,285,292,290,291,287,289,288,292,292,293,290,288,292,293,288,288,286,289,1427,1819,1599,1853,1841,1846,1852,1598,1852,1843,1898,1805,192,198,198,190,192,190,190,193,193,195,195,116,120,119,195,174,165,147,261,273,265,
