,subj-1_scrape-377_col-1,subj-1_scrape-375_col-1,subj-1_scrape-375_col-2,subj-1_scrape-373_col-1,subj-1_scrape-375_col-3,subj-1_scrape-373_col-2,subj-1_scrape-373_col-3,subj-1_pore-214_col-1,subj-1_multipore-205_col-1,subj-1_pore-197_col-1,subj-1_pore-236_col-1,subj-1_pore-214_col-2,subj-1_multipore-205_col-2,subj-1_pore-197_col-2,subj-1_pore-236_col-2,subj-1_pore-239_col-1,subj-1_pore-199_col-1,subj-1_pore-210_col-1,subj-1_pore-199_col-2,subj-1_pore-210_col-2,subj-1_pore-216_col-1,subj-1_pore-245_col-1,subj-1_pore-196_col-1,subj-1_multipore-195_col-1,subj-1_pore-216_col-2,subj-1_pore-245_col-2,subj-1_pore-196_col-2,subj-1_multipore-206_col-1,subj-1_pore-211_col-1,subj-1_pore-196_col-3,subj-1_pore-201_col-1,subj-1_pore-253_col-1,subj-1_pore-209_col-1,subj-1_multipore-207_col-1,subj-1_pore-196_col-4,subj-1_pore-201_col-2,subj-1_pore-253_col-2,subj-1_pore-215_col-1,subj-1_pore-217_col-1,subj-1_pore-211_col-2,subj-1_multipore-207_col-2,subj-1_pore-264_col-1,subj-1_pore-249_col-1,subj-1_pore-248_col-1,subj-1_pore-242_col-1,subj-1_pore-272_col-1,subj-1_pore-235_col-1,subj-1_pore-272_col-2,subj-1_pore-241_col-1,subj-1_scrape-300_col-1,subj-1_pore-268_col-1,subj-1_pore-266_col-1,subj-1_pore-240_col-1,subj-1_pore-241_col-2,subj-1_scrape-300_col-2,subj-1_pore-268_col-2,subj-1_pore-220_col-1,subj-1_multipore-231_col-1,subj-1_pore-221_col-1,subj-1_pore-226_col-1,subj-1_multipore-223_col-1,subj-1_multipore-231_col-2,subj-1_scrape-300_col-4,subj-1_pore-221_col-2,subj-1_pore-226_col-2,subj-1_multipore-223_col-2,subj-1_scrape-301_col-2,subj-1_pore-218_col-1,subj-1_pore-266_col-2,subj-1_pore-220_col-2,subj-1_pore-251_col-1,subj-1_scrape-296_col-1,subj-1_scrape-289_col-1,subj-1_pore-229_col-1,subj-1_scrape-295_col-2,subj-1_scrape-289_col-2,subj-1_pore-229_col-2,subj-1_multipore-283_col-1,subj-1_scrape-295_col-3,subj-1_scrape-289_col-3,subj-1_pore-274_col-1,subj-1_multipore-283_col-2,subj-1_scrape-295_col-4,subj-1_scrape-290_col-1,subj-1_pore-254_col-1,subj-1_scrape-290_col-2,subj-1_pore-254_col-2,subj-1_scrape-48_col-1,subj-1_multipore-9_col-1,subj-1_multipore-9_col-2,subj-1_multipore-9_col-3,subj-1_multipore-9_col-4,subj-1_multipore-7_col-2,subj-1_multipore-7_col-3,subj-1_pore-4_col-1,subj-1_pore-4_col-2,subj-1_pore-4_col-3,subj-1_pore-4_col-4,subj-1_scrape-46_col-1,subj-1_scrape-46_col-2,subj-1_scrape-47_col-1,subj-1_pore-5_col-1,subj-1_pore-5_col-2,subj-1_pore-5_col-3,subj-1_pore-5_col-4,subj-1_pore-5_col-5,subj-1_pore-5_col-6,subj-1_pore-5_col-7,subj-1_pore-5_col-8,subj-1_pore-5_col-9,subj-1_pore-5_col-10,subj-1_pore-5_col-11,subj-1_pore-44_col-1,subj-1_pore-44_col-4,subj-1_pore-44_col-5,subj-1_pore-43_col-1,subj-1_pore-43_col-2,subj-1_pore-43_col-3,subj-1_pore-41_col-1,subj-1_pore-41_col-2,subj-1_pore-41_col-3,subj-1_pore-41_col-4,subj-1_pore-41_col-5,subj-1_pore-41_col-6,subj-1_pore-41_col-7,subj-1_pore-41_col-8,subj-1_pore-41_col-9,subj-1_pore-3_col-1,subj-1_pore-3_col-2,subj-1_multipore-35_col-1,subj-1_multipore-35_col-2,subj-1_multipore-35_col-3,subj-1_multipore-35_col-4,subj-1_multipore-35_col-5,subj-1_multipore-34_col-1,subj-1_multipore-34_col-2,subj-1_multipore-34_col-4,subj-1_multipore-34_col-5,subj-1_multipore-34_col-6,subj-1_multipore-34_col-7,subj-1_multipore-34_col-8,subj-1_multipore-34_col-10,subj-1_multipore-34_col-11,subj-1_multipore-34_col-12,subj-1_multipore-34_col-14,subj-1_multipore-34_col-15,subj-1_multipore-33_col-1,subj-1_multipore-33_col-5,subj-1_multipore-33_col-8,subj-1_multipore-33_col-12,subj-1_multipore-31_col-1,subj-1_multipore-31_col-2,subj-1_multipore-31_col-3,subj-1_multipore-31_col-4,subj-1_multipore-30_col-1,subj-1_multipore-30_col-2,subj-1_multipore-30_col-3,subj-1_pore-2_col-1,subj-1_multipore-29_col-2,subj-1_pore-28_col-1,subj-1_pore-28_col-2,subj-1_pore-28_col-3,subj-1_pore-26_col-1,subj-1_pore-26_col-2,subj-1_pore-26_col-3,subj-1_pore-26_col-4,subj-1_pore-1_col-1,subj-1_pore-19_col-2,subj-1_pore-19_col-3,subj-1_pore-17_col-1,subj-1_multipore-15_col-1,subj-1_multipore-15_col-2,subj-1_multipore-15_col-3,subj-1_pore-11_col-1,subj-1_pore-11_col-2,subj-1_pore-11_col-3,subj-1_pore-11_col-4,subj-1_scrape-412_col-1,subj-1_scrape-411_col-1,subj-1_scrape-413_col-2,subj-1_scrape-411_col-5,subj-1_scrape-413_col-6,subj-1_scrape-413_col-7,subj-1_scrape-414_col-4,subj-1_scrape-415_col-2,subj-1_scrape-413_col-10,subj-1_scrape-411_col-11,subj-1_scrape-434_col-2,subj-1_scrape-434_col-4,subj-1_scrape-434_col-5,subj-1_scrape-438_col-1,subj-1_scrape-438_col-2,subj-1_scrape-438_col-4,subj-1_scrape-438_col-5,subj-1_scrape-442_col-5,subj-1_scrape-440_col-2,subj-1_scrape-435_col-2,subj-1_scrape-444_col-6,subj-1_scrape-435_col-3,subj-1_scrape-435_col-5,subj-1_scrape-439_col-1,subj-1_scrape-439_col-2,subj-1_scrape-439_col-4,subj-1_scrape-441_col-1,subj-1_scrape-441_col-2,subj-1_scrape-441_col-5,subj-1_scrape-444_col-10,subj-1_scrape-444_col-11,subj-1_scrape-444_col-12,subj-1_scrape-444_col-15,subj-1_scrape-441_col-6,subj-1_scrape-441_col-7,subj-1_scrape-441_col-8,subj-1_scrape-439_col-6,subj-1_scrape-434_col-7,subj-1_scrape-438_col-6,
subj-1_pore-5_col-6,11,7,11,3,5,4,3,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,2,11,6,3,4,13,16,5,5,2,5,8,8,19,13,6,8,7,14,8,9,10,10,8,9,6,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,0,0,0,0,0,0,0,0,0,0,0,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,4,4,4,4,4,4,5,4,5,5,5,12,4,4,4,5,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,5,20,9,15,20,12,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
subj-1_pore-5_col-7,11,7,11,3,5,4,3,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,2,11,6,3,4,13,16,5,5,2,5,8,8,19,13,6,8,7,14,8,9,10,10,8,9,6,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,0,0,0,0,0,0,0,0,0,0,0,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,4,4,4,4,4,4,5,4,5,5,5,12,4,4,4,5,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,5,20,9,15,20,12,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
subj-1_pore-5_col-8,11,7,11,3,5,4,3,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,2,11,6,3,4,13,16,5,5,2,5,8,8,19,13,6,8,7,14,8,9,10,10,8,9,6,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,0,0,0,0,0,0,0,0,0,0,0,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,4,4,4,4,4,4,5,4,5,5,5,12,4,4,4,5,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,5,20,9,15,20,12,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
subj-1_pore-5_col-9,11,7,11,3,5,4,3,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,2,11,6,3,4,13,16,5,5,2,5,8,8,19,13,6,8,7,14,8,9,10,10,8,9,6,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,0,0,0,0,0,0,0,0,0,0,0,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,4,4,4,4,4,4,5,4,5,5,5,12,4,4,4,5,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,5,20,9,15,20,12,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
subj-1_pore-5_col-10,11,7,11,3,5,4,3,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,2,11,6,3,4,13,16,5,5,2,5,8,8,19,13,6,8,7,14,8,9,10,10,8,9,6,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,0,0,0,0,0,0,0,0,0,0,0,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,4,4,4,4,4,4,5,4,5,5,5,12,4,4,4,5,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,5,20,9,15,20,12,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
subj-1_pore-5_col-11,11,7,11,3,5,4,3,9,10,9,5,9,10,9,5,3,12,15,2,11,3,18,12,12,3,17,13,5,3,13,7,12,15,3,13,7,12,2,11,6,3,4,13,16,5,5,2,5,8,8,19,13,6,8,7,14,8,9,10,10,8,9,6,10,10,9,10,9,14,8,11,17,17,18,16,15,17,5,9,5,11,5,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,0,0,0,0,0,0,0,0,0,0,0,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,4,4,4,4,4,4,5,4,5,5,5,12,4,4,4,5,57,56,59,55,10,9,7,4,7,16,16,17,8,8,8,9,4,7,6,12,17,17,17,8,8,8,8,3,15,18,4,10,9,16,4,11,13,11,12,13,20,5,20,9,15,20,12,13,7,15,18,20,20,4,11,12,13,13,13,13,11,12,14,10,15,13,
subj-1_pore-44_col-1,15,17,21,13,15,16,14,13,14,19,15,13,14,19,15,12,16,19,10,15,13,22,16,16,13,21,17,15,13,17,17,16,19,13,17,17,16,14,21,16,13,14,17,20,15,15,12,15,18,18,23,17,16,18,17,18,18,19,20,14,18,19,16,20,14,19,14,19,18,18,2,21,21,22,20,19,21,15,19,15,21,15,20,22,25,21,25,23,24,24,24,24,20,19,21,21,21,20,23,22,19,14,14,14,14,14,14,14,14,14,14,14,0,16,16,25,24,24,69,72,72,70,70,70,71,74,69,18,18,24,22,17,21,21,14,14,14,14,14,14,15,14,15,15,15,16,14,14,14,15,61,60,63,59,14,19,17,14,17,20,20,21,18,18,18,19,14,17,16,16,21,21,21,18,18,18,18,13,19,22,14,20,19,20,14,15,17,21,22,17,24,17,24,19,19,24,16,17,17,19,22,24,24,14,15,22,17,17,17,17,15,16,18,14,19,17,
subj-1_pore-44_col-4,13,14,18,10,11,13,11,3,2,16,12,3,2,16,12,9,14,17,7,13,10,20,5,13,10,19,5,12,10,5,14,6,17,10,5,14,6,11,18,13,10,11,15,18,12,12,9,12,15,15,21,14,12,15,14,16,15,16,17,12,15,16,13,17,12,16,11,16,15,15,13,19,19,20,18,16,19,12,16,12,18,12,18,19,23,19,23,21,21,21,21,21,18,17,19,19,19,18,21,20,16,11,11,11,11,11,11,11,11,11,11,11,16,0,0,23,22,22,66,69,69,67,67,67,68,71,66,16,16,22,20,15,19,19,11,11,11,11,11,11,12,11,12,12,12,13,11,11,11,12,56,54,58,54,12,16,14,11,14,18,18,19,15,15,15,16,11,14,12,4,19,19,19,15,15,15,15,10,16,20,11,17,16,8,11,13,15,18,19,5,21,14,21,16,7,22,12,5,14,15,20,22,22,11,3,19,5,5,5,5,3,4,15,12,16,15,
subj-1_pore-44_col-5,13,15,19,11,13,14,12,3,2,17,13,3,2,17,13,10,14,17,8,13,11,20,5,14,11,19,5,13,11,5,15,6,17,11,5,15,6,12,19,14,11,12,15,18,13,13,10,13,16,16,21,15,13,16,15,16,16,17,18,12,16,17,14,18,12,17,12,17,16,16,13,19,19,20,18,17,19,13,17,13,19,13,18,20,23,19,23,21,22,22,22,22,18,17,19,19,19,18,21,20,17,12,12,12,12,12,12,12,12,12,12,12,16,0,0,23,22,22,67,70,70,68,68,68,69,72,67,16,16,22,20,15,19,19,12,12,12,12,12,12,13,12,13,13,13,14,12,12,12,13,59,58,61,57,12,17,15,12,15,18,18,19,16,16,16,17,12,15,14,4,19,19,19,16,16,16,16,11,17,20,12,18,17,8,12,13,15,19,20,5,22,15,22,17,7,22,14,5,15,17,20,22,22,12,3,20,5,5,5,5,3,4,16,12,17,15,
subj-1_pore-43_col-1,21,24,28,20,22,23,22,20,21,26,22,20,21,26,22,19,23,6,17,22,20,9,23,23,20,8,24,22,20,24,24,23,6,20,24,24,23,21,28,23,20,21,24,8,22,22,18,22,25,25,30,24,21,25,24,25,25,26,27,21,25,26,23,27,21,26,21,26,25,25,22,8,8,29,7,26,28,22,26,22,28,22,7,29,12,8,12,10,31,31,31,31,27,26,8,8,8,8,30,29,26,21,21,21,21,21,21,21,21,21,21,21,25,23,23,0,1,1,76,79,79,77,77,77,78,81,76,25,25,11,9,24,8,8,21,21,21,21,21,21,22,21,22,22,22,23,21,21,21,22,68,67,70,66,21,26,24,21,24,7,7,8,25,25,25,26,21,24,23,23,28,28,28,25,25,25,25,20,26,9,21,27,26,27,21,22,24,28,29,24,31,24,31,26,26,11,23,24,24,26,29,11,11,21,22,29,24,24,24,24,22,23,25,21,26,24,
subj-1_pore-43_col-2,20,23,27,19,21,22,21,19,20,25,21,19,20,25,21,18,22,5,16,21,19,8,22,22,19,7,23,21,19,23,23,22,5,19,23,23,22,20,27,22,19,20,23,7,21,21,17,21,24,24,29,23,20,24,23,24,24,25,26,20,24,25,22,26,20,25,20,25,24,24,21,7,7,28,6,25,27,21,25,21,27,21,6,28,11,7,11,9,30,30,30,30,26,25,7,7,7,7,29,28,25,20,20,20,20,20,20,20,20,20,20,20,24,22,22,1,0,0,75,78,78,76,76,76,77,80,75,24,24,10,8,22,7,7,20,20,20,20,20,20,21,20,21,21,21,22,20,20,20,21,67,66,69,65,20,25,23,20,23,6,6,7,24,24,24,25,20,23,22,22,27,27,27,24,24,24,24,19,25,8,20,26,25,26,20,21,23,27,28,23,30,23,30,24,25,10,22,23,23,25,28,10,10,20,21,28,23,23,23,23,21,22,24,20,25,23,
subj-1_pore-43_col-3,20,23,27,19,21,22,21,19,20,25,21,19,20,25,21,18,22,5,16,21,19,8,22,22,19,7,23,21,19,23,23,22,5,19,23,23,22,20,27,22,19,20,23,7,21,21,17,21,24,24,29,23,20,24,23,24,24,25,26,20,24,25,22,26,20,25,20,25,24,24,21,7,7,28,6,25,27,21,25,21,27,21,6,28,11,7,11,9,30,30,30,30,26,25,7,7,7,7,29,28,25,20,20,20,20,20,20,20,20,20,20,20,24,22,22,1,0,0,75,78,78,76,76,76,77,80,75,24,24,10,8,23,7,7,20,20,20,20,20,20,21,20,21,21,21,22,20,20,20,21,67,66,69,65,20,25,23,20,23,6,6,7,24,24,24,25,20,23,22,22,27,27,27,24,24,24,24,19,25,8,20,26,25,26,20,21,23,27,28,23,30,23,30,25,25,10,22,23,23,25,28,10,10,20,21,28,23,23,23,23,21,22,24,20,25,23,
subj-1_pore-41_col-1,65,67,72,60,66,67,65,64,65,70,66,64,65,70,66,63,67,70,61,66,64,73,67,67,64,72,68,66,64,68,68,67,70,64,68,68,67,65,72,67,64,65,68,71,66,66,61,66,69,69,74,68,65,69,68,69,69,70,71,65,69,70,67,71,65,70,65,70,69,69,66,72,72,73,71,70,72,66,70,66,72,66,71,73,76,72,76,74,75,75,75,75,71,70,72,72,72,70,74,73,69,65,65,65,65,65,65,65,65,65,65,65,69,66,67,76,75,75,0,3,7,5,5,5,6,13,8,69,69,75,73,68,72,72,65,65,65,65,65,65,66,65,66,66,66,67,65,65,65,66,86,85,88,84,65,70,68,65,68,71,71,72,69,69,69,70,65,68,67,67,72,72,72,69,69,69,69,64,70,73,65,71,70,71,65,66,68,72,73,68,75,68,75,70,70,75,67,68,68,70,73,75,75,65,66,73,68,68,68,68,66,67,69,65,70,68,
subj-1_pore-41_col-2,68,70,75,63,69,70,68,67,68,73,69,67,68,73,69,66,70,73,64,69,67,76,70,70,67,75,71,69,67,71,71,70,73,67,71,71,70,68,75,70,67,68,71,74,69,69,64,69,72,72,77,71,68,72,71,72,72,73,74,68,72,73,70,74,68,73,68,73,72,72,69,75,75,76,74,73,75,69,73,69,75,69,74,76,79,75,79,77,78,78,78,78,74,73,75,75,75,73,77,76,72,68,68,68,68,68,68,68,68,68,68,68,72,69,70,79,78,78,3,0,10,8,8,8,9,16,11,72,72,78,76,71,75,75,68,68,68,68,68,68,69,68,69,69,69,70,68,68,68,69,89,88,91,87,68,73,71,68,71,74,74,75,72,72,72,73,68,71,70,70,75,75,75,72,72,72,72,67,73,76,68,74,73,74,68,69,71,75,76,71,78,71,78,73,73,78,70,71,71,73,76,78,78,68,69,76,71,71,71,71,69,70,72,68,73,71,
subj-1_pore-41_col-3,68,71,75,63,69,70,68,67,68,73,69,67,68,73,69,66,70,73,64,69,67,76,70,70,67,75,71,69,67,71,71,70,73,67,71,71,70,68,75,70,67,68,71,74,69,69,64,69,72,72,77,71,68,72,71,72,72,73,74,68,72,73,70,74,68,73,68,73,72,72,69,75,75,76,74,73,75,69,73,69,75,69,74,76,79,75,79,77,78,78,78,78,74,73,75,75,75,73,77,76,72,68,68,68,68,68,68,68,68,68,68,68,72,69,70,79,78,78,7,10,0,2,2,2,3,16,11,72,72,78,76,71,75,75,68,68,68,68,68,68,69,68,69,69,69,70,68,68,68,69,89,88,91,87,68,73,71,68,71,74,74,75,72,72,72,73,68,71,70,70,75,75,75,72,72,72,72,67,73,76,68,74,73,74,68,69,71,75,76,71,78,71,78,73,73,78,70,71,71,73,76,78,78,68,69,76,71,71,71,71,69,70,72,68,73,71,
subj-1_pore-41_col-4,66,69,73,61,67,68,66,65,66,71,67,65,66,71,67,64,68,71,62,67,65,74,68,68,65,73,69,67,65,69,69,68,71,65,69,69,68,66,73,68,65,66,69,72,67,67,62,67,70,70,75,69,66,70,69,70,70,71,72,66,70,71,68,72,66,71,66,71,70,70,67,73,73,74,72,71,73,67,71,67,73,67,72,74,77,73,77,75,76,76,76,76,72,71,73,73,73,71,75,74,70,66,66,66,66,66,66,66,66,66,66,66,70,67,68,77,76,76,5,8,2,0,0,0,1,14,9,70,70,76,74,69,73,73,66,66,66,66,66,66,67,66,67,67,67,68,66,66,66,67,87,86,89,85,66,71,69,66,69,72,72,73,70,70,70,71,66,69,68,68,73,73,73,70,70,70,70,65,71,74,66,72,71,72,66,67,69,73,74,69,76,69,76,71,71,76,68,69,69,71,74,76,76,66,67,74,69,69,69,69,67,68,70,66,71,69,
subj-1_pore-41_col-5,66,69,73,61,67,68,66,65,66,71,67,65,66,71,67,64,68,71,62,67,65,74,68,68,65,73,69,67,65,69,69,68,71,65,69,69,68,66,73,68,65,66,69,72,67,67,62,67,70,70,75,69,66,70,69,70,70,71,72,66,70,71,68,72,66,71,66,71,70,70,67,73,73,74,72,71,73,67,71,67,73,67,72,74,77,73,77,75,76,76,76,76,72,71,73,73,73,71,75,74,70,66,66,66,66,66,66,66,66,66,66,66,70,67,68,77,76,76,5,8,2,0,0,0,1,14,9,70,70,76,74,69,73,73,66,66,66,66,66,66,67,66,67,67,67,68,66,66,66,67,87,86,89,85,66,71,69,66,69,72,72,73,70,70,70,71,66,69,68,68,73,73,73,70,70,70,70,65,71,74,66,72,71,72,66,67,69,73,74,69,76,69,76,71,71,76,67,69,69,71,74,76,76,66,67,74,69,69,69,69,67,68,70,66,71,69,
subj-1_pore-41_col-6,66,69,73,61,67,68,66,65,66,71,67,65,66,71,67,64,68,71,62,67,65,74,68,68,65,73,69,67,65,69,69,68,71,65,69,69,68,66,73,68,65,66,69,72,67,67,62,67,70,70,75,69,66,70,69,70,70,71,72,66,70,71,68,72,66,71,66,71,70,70,67,73,73,74,72,71,73,67,71,67,73,67,72,74,77,73,77,75,76,76,76,76,72,71,73,73,73,71,75,74,70,66,66,66,66,66,66,66,66,66,66,66,70,67,68,77,76,76,5,8,2,0,0,0,1,14,9,70,70,76,74,69,73,73,66,66,66,66,66,66,67,66,67,67,67,68,66,66,66,67,87,86,89,85,66,71,69,66,69,72,72,73,70,70,70,71,66,69,68,68,73,73,73,70,70,70,70,65,71,74,66,72,71,72,66,67,69,73,74,69,76,69,76,71,71,76,68,69,69,71,74,76,76,66,67,74,69,69,69,69,67,68,70,66,71,69,
subj-1_pore-41_col-7,67,70,74,62,68,69,67,66,67,72,68,66,67,72,68,65,69,72,63,68,66,75,69,69,66,74,70,68,66,70,70,69,72,66,70,70,69,67,74,69,66,67,70,73,68,68,63,68,71,71,76,70,67,71,70,71,71,72,73,67,71,72,69,73,67,72,67,72,71,71,68,74,74,75,73,72,74,68,72,68,74,68,73,75,78,74,78,76,77,77,77,77,73,72,74,74,74,72,76,75,71,67,67,67,67,67,67,67,67,67,67,67,71,68,69,78,77,77,6,9,3,1,1,1,0,15,10,71,71,77,75,70,74,74,67,67,67,67,67,67,68,67,68,68,68,69,67,67,67,68,88,87,90,86,67,72,70,67,70,73,73,74,71,71,71,72,67,70,69,69,74,74,74,71,71,71,71,66,72,75,67,73,72,73,67,68,70,74,75,70,77,70,77,72,72,77,69,70,70,72,75,77,77,67,68,75,70,70,70,70,68,69,71,67,72,70,
subj-1_pore-41_col-8,70,73,77,65,71,72,70,69,70,75,71,69,70,75,71,68,72,75,66,71,69,78,72,72,69,77,73,71,69,73,73,72,75,69,73,73,72,70,77,72,69,70,73,76,71,71,65,71,74,74,79,73,69,74,73,74,74,75,76,70,74,75,72,76,70,75,70,75,74,74,71,77,77,78,76,75,77,71,75,71,77,71,76,78,81,77,81,79,80,80,80,80,76,75,77,77,77,75,79,78,74,70,70,70,70,70,70,70,70,70,70,70,74,71,72,81,80,80,13,16,16,14,14,14,15,0,5,74,74,80,78,73,77,77,70,70,70,70,70,70,71,70,71,71,71,72,70,70,70,71,91,90,93,89,70,75,73,70,73,76,76,77,74,74,74,75,70,73,72,72,77,77,77,74,74,74,74,69,75,78,70,76,75,76,70,71,73,77,78,73,80,73,80,75,75,80,72,73,73,75,78,80,80,70,71,78,73,73,73,73,71,72,74,70,75,73,
subj-1_pore-41_col-9,65,68,72,60,66,67,65,64,65,70,66,64,65,70,66,63,67,70,61,66,64,73,67,67,64,72,68,66,64,68,68,67,70,64,68,68,67,65,72,67,64,65,68,71,66,66,61,66,69,69,74,68,65,69,68,69,69,70,71,65,69,70,67,71,65,70,65,70,69,69,66,72,72,73,71,70,72,66,70,66,72,66,71,73,76,72,76,74,75,75,75,75,71,70,72,72,72,70,74,73,69,65,65,65,65,65,65,65,65,65,65,65,69,66,67,76,75,75,8,11,11,9,9,9,10,5,0,69,69,75,73,68,72,72,65,65,65,65,65,65,66,65,66,66,66,67,65,65,65,66,86,85,88,84,65,70,68,65,68,71,71,72,69,69,69,70,65,68,67,67,72,72,72,69,69,69,69,64,70,73,65,71,70,71,65,65,68,72,73,68,75,68,75,70,70,75,66,68,68,70,73,75,75,65,66,73,68,68,68,68,66,67,69,65,70,68,
subj-1_pore-3_col-1,15,17,21,13,15,16,15,13,14,19,15,13,14,19,15,12,16,19,10,15,13,22,16,16,13,21,17,15,13,17,17,16,18,13,17,17,16,14,21,16,13,14,1,20,15,15,12,15,18,18,23,17,16,18,17,2,18,19,20,14,18,19,16,20,14,19,14,19,18,18,15,21,21,6,20,19,5,15,19,15,21,15,20,22,25,21,25,23,24,24,24,24,20,3,21,21,21,20,7,6,19,14,14,14,14,14,14,14,14,14,14,14,18,16,16,25,24,24,69,72,72,70,70,70,71,74,69,0,0,24,22,17,21,21,14,14,14,14,14,14,15,14,15,15,15,16,14,14,14,15,61,60,63,59,14,19,17,14,17,20,20,21,18,18,18,19,14,17,16,16,21,21,21,18,18,18,18,13,19,22,14,20,19,20,14,15,17,21,22,17,24,17,24,19,19,24,16,17,17,19,22,24,24,14,15,22,17,17,17,17,15,16,18,14,19,17,
subj-1_pore-3_col-2,15,17,21,13,15,16,15,13,14,19,15,13,14,19,15,12,16,19,10,15,13,22,16,16,13,21,17,15,13,17,17,16,18,13,17,17,16,14,21,16,13,14,1,20,15,15,12,15,18,18,23,17,16,18,17,2,18,19,20,14,18,19,16,20,14,19,14,19,18,18,15,21,21,6,20,19,5,15,19,15,21,15,20,22,25,21,25,23,24,24,24,24,20,3,21,21,21,20,7,6,19,14,14,14,14,14,14,14,14,14,14,14,18,16,16,25,24,24,69,72,72,70,70,70,71,74,69,0,0,24,22,17,21,21,14,14,14,14,14,14,15,14,15,15,15,16,14,14,14,15,61,60,63,59,14,19,17,14,17,20,20,21,18,18,18,19,14,17,16,16,21,21,21,18,18,18,18,13,19,22,14,20,19,20,14,15,17,21,22,17,24,17,24,19,19,24,16,17,17,19,22,24,24,14,15,22,17,17,17,17,15,16,18,14,19,17,
subj-1_multipore-35_col-1,21,23,27,19,21,22,21,19,20,25,21,19,20,25,21,18,22,5,16,21,19,8,22,22,19,7,23,21,19,23,23,22,5,19,23,23,22,20,27,22,19,20,23,7,21,21,17,21,24,24,29,23,22,24,23,24,24,25,26,20,24,25,22,26,20,25,20,25,24,24,21,7,7,28,6,25,27,21,25,21,27,21,6,28,11,7,11,9,30,30,30,30,26,25,7,7,7,7,29,28,25,20,20,20,20,20,20,20,20,20,20,20,24,22,22,11,10,10,75,78,78,76,76,76,77,80,75,24,24,0,8,23,7,7,20,20,20,20,20,20,21,20,21,21,21,22,20,20,20,21,67,66,69,65,20,25,23,20,23,6,6,7,24,24,24,25,20,23,22,22,27,27,27,24,24,24,24,19,25,8,20,26,25,26,20,21,23,27,28,23,30,23,30,25,25,10,22,23,23,25,28,10,10,20,21,28,23,23,23,23,21,22,24,20,25,23,
