"time","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
25.248,0.640100002288818,0.627499997615814,0.513000011444092,0.650200009346008,0.605099976062775,0.414900004863739,0.433200001716614,0.399800002574921,0.398299992084503,0.861800014972687,0.392199993133545,0.463800013065338,0.604399979114532,0.605799973011017,0.50110000371933,0.609499990940094,0.624400019645691,0.376599997282028,0.381900012493134,0.409799993038177,0.402399986982346,0.841199994087219,0.415800005197525,0.453900009393692,0.517000019550323,0.535899996757507,0.465400010347366,0.612500011920929,0.592100024223328,0.381999999284744,0.38740000128746,0.388300001621246,0.388799995183945,0.750299990177155,0.428799986839294,0.435600012540817,0.292499989271164,0.573400020599365,0.463800013065338,0.585799992084503,0.569400012493134,0.373199999332428,0.379200011491776,0.36259999871254,0.356299996376038,0.799000024795532,0.501500010490417,0.370200008153915,0.425900012254715,0.452300012111664,0.430900007486343,0.460900008678436,0.157100006937981,0.548600018024445,0.469900012016296,0.528800010681152,0.752699971199036,0.59060001373291,0.856800019741058,0.630100011825562,0.450800001621246,0.488000005483627,0.496499985456467,0.51690000295639,0.158700004220009,0.561299979686737,0.623000025749207,0.593200027942657,0.708100020885468,0.49889999628067,0.655499994754791,0.620800018310547,0.455000013113022,0.507000029087067,0.484499990940094,0.524600028991699,0.155000001192093,0.555000007152557,0.646700024604797,0.585799992084503,0.555400013923645,0.725300014019012,0.865800023078918,0.620899975299835,0.674799978733063,0.459100008010864,0.461899995803833,0.487399995326996,0.151600003242493,0.776300013065338,0.52539998292923,0.587300002574921,0.589399993419647,0.569800019264221,0.709200024604797,0.180500000715256
25.6425,0.65039998292923,0.641499996185303,0.517799973487854,0.660099983215332,0.616900026798248,0.419200003147125,0.426699995994568,0.416700005531311,0.406100004911423,0.871100008487701,0.379200011491776,0.492900013923645,0.623799979686737,0.618499994277954,0.526099979877472,0.624899983406067,0.630599975585938,0.381599992513657,0.389299988746643,0.413800001144409,0.414200007915497,0.813099980354309,0.398499995470047,0.472900003194809,0.529299974441528,0.549700021743774,0.483700007200241,0.619400024414062,0.601999998092651,0.376700013875961,0.411799997091293,0.380499988794327,0.37610000371933,0.768599987030029,0.454800009727478,0.441799998283386,0.303700000047684,0.578700006008148,0.483599990606308,0.601400017738342,0.591099977493286,0.375900000333786,0.386700004339218,0.368800014257431,0.36259999871254,0.817300021648407,0.471399992704391,0.36370000243187,0.428600013256073,0.455599993467331,0.432700008153915,0.465799987316132,0.157900005578995,0.55919998884201,0.480100005865097,0.542999982833862,0.774800002574921,0.615499973297119,0.879299998283386,0.642099976539612,0.45660001039505,0.493900001049042,0.497599989175797,0.522499978542328,0.162400007247925,0.572499990463257,0.631900012493134,0.610499978065491,0.727699995040894,0.529600024223328,0.675599992275238,0.626500010490417,0.46450001001358,0.507799983024597,0.486999988555908,0.527700006961823,0.156800001859665,0.564899981021881,0.666000008583069,0.600899994373322,0.574199974536896,0.743099987506866,0.886099994182587,0.62720000743866,0.699199974536896,0.463899999856949,0.465999990701675,0.494599997997284,0.154400005936623,0.810999989509583,0.536499977111816,0.600899994373322,0.605700016021729,0.579500019550323,0.715099990367889,0.181500002741814
26.037,0.672900021076202,0.648699998855591,0.532899975776672,0.666299998760223,0.640200018882751,0.425300002098083,0.455300003290176,0.408699989318848,0.414600014686584,0.887099981307983,0.408499985933304,0.474599987268448,0.633000016212463,0.635599970817566,0.528699994087219,0.626200020313263,0.640999972820282,0.392899990081787,0.39640000462532,0.434500008821487,0.431199997663498,0.849699974060059,0.399699985980988,0.461400002241135,0.543099999427795,0.557699978351593,0.49329999089241,0.641600012779236,0.607699990272522,0.374300003051758,0.405299991369247,0.375299990177155,0.384700000286102,0.791800022125244,0.455900013446808,0.451400011777878,0.312799990177155,0.601499974727631,0.490099996328354,0.607599973678589,0.593100011348724,0.379200011491776,0.381999999284744,0.372099995613098,0.365399986505508,0.847100019454956,0.483900010585785,0.361699998378754,0.427899986505508,0.455199986696243,0.435099989175797,0.467200011014938,0.156800001859665,0.56879997253418,0.482699990272522,0.546400010585785,0.799300014972687,0.639100015163422,0.907400012016296,0.65420001745224,0.458999991416931,0.50110000371933,0.498400002717972,0.526300013065338,0.159700006246567,0.577499985694885,0.651300013065338,0.622500002384186,0.745899975299835,0.546000003814697,0.694599986076355,0.641200006008148,0.467500001192093,0.519200026988983,0.48879998922348,0.534200012683868,0.153200000524521,0.573599994182587,0.681599974632263,0.615800023078918,0.589600026607513,0.77130001783371,0.910000026226044,0.632700026035309,0.71399998664856,0.471300005912781,0.473699986934662,0.496899992227554,0.150499999523163,0.82370001077652,0.543200016021729,0.607900023460388,0.606500029563904,0.58840000629425,0.728500008583069,0.179100006818771
26.4315,0.684499979019165,0.667699992656708,0.538600027561188,0.683099985122681,0.636900007724762,0.423000007867813,0.434700012207031,0.419400006532669,0.419999986886978,0.905799984931946,0.375999987125397,0.486200004816055,0.642799973487854,0.65149998664856,0.533599972724915,0.652800023555756,0.652199983596802,0.394699990749359,0.399100005626678,0.442099988460541,0.40650001168251,0.883199989795685,0.422199994325638,0.468199998140335,0.555199980735779,0.572300016880035,0.501200020313263,0.649999976158142,0.620400011539459,0.385199993848801,0.419600009918213,0.396499991416931,0.384900003671646,0.807099997997284,0.463699996471405,0.450700014829636,0.324200004339218,0.617200016975403,0.494500011205673,0.62169998884201,0.610000014305115,0.383599996566772,0.385199993848801,0.373400002717972,0.367500007152557,0.865100026130676,0.496899992227554,0.365000009536743,0.4341000020504,0.463099986314774,0.44200000166893,0.468600004911423,0.157600000500679,0.573800027370453,0.499099999666214,0.560400009155273,0.818400025367737,0.661099970340729,0.925300002098083,0.65090000629425,0.463899999856949,0.504499971866608,0.507700026035309,0.533699989318848,0.160699993371964,0.596000015735626,0.662599980831146,0.637600004673004,0.762199997901917,0.566600024700165,0.712999999523163,0.644599974155426,0.466199994087219,0.52810001373291,0.49329999089241,0.53659999370575,0.158000007271767,0.586300015449524,0.695999979972839,0.627099990844727,0.610700011253357,0.786499977111816,0.933499991893768,0.640100002288818,0.72869998216629,0.473199993371964,0.475199997425079,0.498400002717972,0.151999995112419,0.851499974727631,0.552600026130676,0.617500007152557,0.617200016975403,0.598299980163574,0.739499986171722,0.179800003767014
26.826,0.696099996566772,0.67110002040863,0.542599976062775,0.692700028419495,0.642700016498566,0.424499988555908,0.444999992847443,0.408199995756149,0.413500010967255,0.911199986934662,0.393200010061264,0.488099992275238,0.652199983596802,0.653199970722198,0.539099991321564,0.65149998664856,0.656499981880188,0.389400005340576,0.392899990081787,0.430500000715256,0.416000008583069,0.880400002002716,0.359699994325638,0.474599987268448,0.562200009822845,0.579699993133545,0.503000020980835,0.667400002479553,0.627099990844727,0.392399996519089,0.41159999370575,0.390799999237061,0.384400010108948,0.816500008106232,0.420700013637543,0.449000000953674,0.328700006008148,0.615599989891052,0.507200002670288,0.631200015544891,0.613300025463104,0.385500013828278,0.395099997520447,0.380299985408783,0.370200008153915,0.880200028419495,0.505500018596649,0.367399990558624,0.438899993896484,0.465000003576279,0.440499991178513,0.467999994754791,0.157800003886223,0.57480001449585,0.504999995231628,0.568499982357025,0.836199998855591,0.667699992656708,0.942099988460541,0.655900001525879,0.459300011396408,0.501800000667572,0.503400027751923,0.53710001707077,0.159600004553795,0.597100019454956,0.672800004482269,0.650099992752075,0.781799972057343,0.573400020599365,0.734399974346161,0.649200022220612,0.466800004243851,0.520099997520447,0.493400007486343,0.534799993038177,0.153999999165535,0.587300002574921,0.704800009727478,0.633199989795685,0.598599970340729,0.801400005817413,0.955900013446808,0.642499983310699,0.736899971961975,0.474799990653992,0.471599996089935,0.497500002384186,0.152899995446205,0.860400021076202,0.554899990558624,0.616800010204315,0.620299994945526,0.60180002450943,0.734799981117249,0.184300005435944
27.2205,0.72979998588562,0.686100006103516,0.558099985122681,0.700399994850159,0.640699982643127,0.436100006103516,0.438100010156631,0.414499998092651,0.417100012302399,0.933399975299835,0.342999994754791,0.489399999380112,0.666599988937378,0.664799988269806,0.54449999332428,0.64709997177124,0.663600027561188,0.394800007343292,0.402799993753433,0.409799993038177,0.423599988222122,0.902999997138977,0.352299988269806,0.472400009632111,0.570999979972839,0.587999999523163,0.513800024986267,0.675700008869171,0.644400000572205,0.39410001039505,0.409799993038177,0.40200001001358,0.388799995183945,0.831300020217896,0.470600008964539,0.451299995183945,0.342000007629395,0.640600025653839,0.512700021266937,0.645399987697601,0.629199981689453,0.389800012111664,0.39640000462532,0.38060000538826,0.372299998998642,0.898999989032745,0.538100004196167,0.372900009155273,0.435600012540817,0.462500005960464,0.443300008773804,0.469999998807907,0.153899997472763,0.582199990749359,0.509299993515015,0.578299999237061,0.855499982833862,0.694100022315979,0.96670001745224,0.672100007534027,0.462000012397766,0.508400022983551,0.508099973201752,0.538800001144409,0.158500000834465,0.603299975395203,0.685400009155273,0.662599980831146,0.800800025463104,0.590399980545044,0.755200028419495,0.649200022220612,0.471100002527237,0.52319997549057,0.492799997329712,0.541299998760223,0.155000001192093,0.604200005531311,0.721199989318848,0.642799973487854,0.617699980735779,0.820999979972839,0.968800008296967,0.653299987316132,0.757200002670288,0.481400012969971,0.475699990987778,0.503400027751923,0.150199994444847,0.882200002670288,0.572799980640411,0.620299994945526,0.627900004386902,0.600099980831146,0.744099974632263,0.173500001430511
27.615,0.751600027084351,0.696900010108948,0.569400012493134,0.712000012397766,0.666599988937378,0.43979999423027,0.457399994134903,0.426600009202957,0.422100007534027,0.938099980354309,0.347799986600876,0.492599993944168,0.689499974250793,0.683399975299835,0.563399970531464,0.683600008487701,0.674199998378754,0.405499994754791,0.397599995136261,0.419400006532669,0.459100008010864,0.917800009250641,0.358399987220764,0.480399996042252,0.587000012397766,0.606000006198883,0.525600016117096,0.702499985694885,0.656700015068054,0.402799993753433,0.423500001430511,0.410800009965897,0.38730001449585,0.859399974346161,0.429199993610382,0.459100008010864,0.350699990987778,0.661400020122528,0.53659999370575,0.673399984836578,0.652199983596802,0.397300004959106,0.39640000462532,0.387899994850159,0.375699996948242,0.931500017642975,0.517499983310699,0.389499992132187,0.44650000333786,0.475699990987778,0.452499985694885,0.482300013303757,0.152899995446205,0.605599999427795,0.533200025558472,0.604300022125244,0.890699982643127,0.716000020503998,0.99889999628067,0.679400026798248,0.47350001335144,0.51800000667572,0.516300022602081,0.545400023460388,0.155499994754791,0.61379998922348,0.708700001239777,0.686299979686737,0.839800000190735,0.619300007820129,0.787400007247925,0.666100025177002,0.483799993991852,0.536099970340729,0.505800008773804,0.549000024795532,0.152600005269051,0.6182000041008,0.752399981021881,0.66729998588562,0.63730001449585,0.852699995040894,1.00010001659393,0.670700013637543,0.788800001144409,0.487399995326996,0.484100013971329,0.514400005340576,0.148699998855591,0.916299998760223,0.588199973106384,0.637700021266937,0.64029997587204,0.619300007820129,0.764400005340576,0.176100000739098
28.0095,0.783999979496002,0.714299976825714,0.592299997806549,0.728500008583069,0.68860000371933,0.445899993181229,0.451200008392334,0.440699994564056,0.445499986410141,0.911099970340729,0.333999991416931,0.499900013208389,0.703700006008148,0.69489997625351,0.577400028705597,0.700100004673004,0.696300029754639,0.411399990320206,0.410800009965897,0.419400006532669,0.452699989080429,0.942099988460541,0.353399991989136,0.504499971866608,0.598900020122528,0.621900022029877,0.536199986934662,0.708899974822998,0.656499981880188,0.403699994087219,0.421700000762939,0.397000014781952,0.398699998855591,0.876200020313263,0.483900010585785,0.464899986982346,0.357300013303757,0.671800017356873,0.54830002784729,0.6807000041008,0.651799976825714,0.405400007963181,0.401199996471405,0.407599985599518,0.381300002336502,0.941200017929077,0.557699978351593,0.383599996566772,0.452399998903275,0.475300014019012,0.45550000667572,0.490000009536743,0.152199998497963,0.613900005817413,0.535000026226044,0.614199995994568,0.904399991035461,0.744199991226196,1.01660001277924,0.693499982357025,0.479900002479553,0.524999976158142,0.520799994468689,0.556599974632263,0.154799997806549,0.631900012493134,0.721000015735626,0.700500011444092,0.849300026893616,0.640100002288818,0.805199980735779,0.676400005817413,0.484100013971329,0.538699984550476,0.513899981975555,0.554300010204315,0.150999993085861,0.630400002002716,0.769800007343292,0.682900011539459,0.658900022506714,0.868799984455109,1.02520000934601,0.679000020027161,0.803699970245361,0.488900005817413,0.491200000047684,0.520099997520447,0.145600005984306,0.941299974918365,0.593699991703033,0.645900011062622,0.655200004577637,0.630599975585938,0.774500012397766,0.178399994969368
28.404,0.791700005531311,0.73309999704361,0.598599970340729,0.730799973011017,0.684400022029877,0.446700006723404,0.465299993753433,0.439099997282028,0.426099985837936,0.869000017642975,0.329699993133545,0.522700011730194,0.720700025558472,0.703299999237061,0.586600005626678,0.705600023269653,0.703499972820282,0.408800005912781,0.412400007247925,0.441199988126755,0.440200001001358,0.95660001039505,0.397000014781952,0.492000013589859,0.606500029563904,0.6317999958992,0.549000024795532,0.72460001707077,0.666800022125244,0.414700001478195,0.43299999833107,0.423900008201599,0.396299988031387,0.888899981975555,0.461800009012222,0.470200002193451,0.3716000020504,0.681800007820129,0.552500009536743,0.696200013160706,0.668200016021729,0.404000014066696,0.414499998092651,0.392899990081787,0.384299993515015,0.960399985313416,0.564800024032593,0.386099994182587,0.450700014829636,0.479299992322922,0.45890000462532,0.490099996328354,0.151500001549721,0.619400024414062,0.543600022792816,0.626699984073639,0.933499991893768,0.756699979305267,1.04639995098114,0.695299983024597,0.479000002145767,0.526600003242493,0.526099979877472,0.554400026798248,0.153600007295609,0.642499983310699,0.734099984169006,0.715099990367889,0.877600014209747,0.668799996376038,0.834800004959106,0.679700016975403,0.488200008869171,0.543699979782104,0.51529997587204,0.560400009155273,0.151999995112419,0.628099977970123,0.782999992370605,0.696900010108948,0.681699991226196,0.891700029373169,1.04299998283386,0.683300018310547,0.818400025367737,0.495700001716614,0.490900009870529,0.521499991416931,0.148800000548363,0.951200008392334,0.593699991703033,0.651700019836426,0.660199999809265,0.631200015544891,0.78329998254776,0.17059999704361
28.7985,0.807399988174438,0.744400024414062,0.602699995040894,0.746800005435944,0.694999992847443,0.450399994850159,0.481799989938736,0.448500007390976,0.455799996852875,0.841899991035461,0.33050000667572,0.524800002574921,0.726499974727631,0.717899978160858,0.587999999523163,0.716400027275085,0.716600000858307,0.412800014019012,0.411700010299683,0.471300005912781,0.444400012493134,0.967700004577637,0.397399991750717,0.500599980354309,0.613900005817413,0.649699985980988,0.54610002040863,0.742799997329712,0.675000011920929,0.409900009632111,0.428600013256073,0.40939998626709,0.402599990367889,0.899200022220612,0.473899990320206,0.479900002479553,0.382499992847443,0.694000005722046,0.556400001049042,0.709399998188019,0.680899977684021,0.405600011348724,0.407900005578995,0.399199992418289,0.387100011110306,0.977299988269806,0.518499970436096,0.389099985361099,0.455599993467331,0.484800010919571,0.466899991035461,0.487899988889694,0.149100005626678,0.619700014591217,0.554099977016449,0.63510000705719,0.951600015163422,0.779699981212616,1.06210005283356,0.693400025367737,0.484200000762939,0.533999979496002,0.531199991703033,0.56470000743866,0.152500003576279,0.64410001039505,0.75739997625351,0.72869998216629,0.905900001525879,0.679000020027161,0.854600012302399,0.690299987792969,0.491899996995926,0.546000003814697,0.517000019550323,0.563000023365021,0.148499995470047,0.641799986362457,0.799499988555908,0.70440000295639,0.697000026702881,0.916499972343445,1.05359995365143,0.686200022697449,0.830900013446808,0.49770000576973,0.497299998998642,0.523800015449524,0.145899996161461,0.970600008964539,0.611199975013733,0.657500028610229,0.665899991989136,0.630500018596649,0.782599985599518,0.175300002098083
